# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.259
# Potential Energy per Particle: -1.65795
# r	g(r)
4.372500	0.980446
4.377500	1.162780
4.382500	0.847074
4.387500	0.937008
4.392500	0.861553
4.397500	0.969330
4.402500	0.857643
4.407500	1.074170
4.412500	0.835595
4.417500	0.960573
4.422500	0.886070
4.427500	0.902112
4.432500	0.936081
4.437500	0.880090
4.442500	1.075240
4.447500	1.001300
4.452500	0.874170
4.457500	1.317210
4.462500	0.959058
4.467500	1.240440
4.472500	0.760283
4.477500	0.899718
4.482500	1.003330
4.487500	1.001090
4.492500	1.086480
4.497500	1.049100
4.502500	1.011880
4.507500	0.870374
4.512500	0.920553
4.517500	1.438430
4.522500	0.968364
4.527500	1.156020
4.532500	1.032960
4.537500	1.013510
4.542500	0.959855
4.547500	0.889335
4.552500	0.767927
4.557500	1.021660
4.562500	1.155340
4.567500	0.949377
4.572500	0.811973
4.577500	0.945233
4.582500	1.313700
4.587500	1.193200
4.592500	1.056450
4.597500	1.121090
4.602500	0.985081
4.607500	0.932964
4.612500	0.764703
4.617500	1.045040
4.622500	1.009680
4.627500	1.123110
4.632500	0.972364
4.637500	1.118280
4.642500	0.951769
4.647500	1.015220
4.652500	0.996700
4.657500	0.994562
4.662500	1.057510
4.667500	1.233820
4.672500	0.939587
4.677500	0.889084
4.682500	0.919447
4.687500	0.965776
4.692500	0.979781
4.697500	0.993724
4.702500	1.215520
4.707500	0.941627
4.712500	0.891852
4.717500	1.128350
4.722500	1.030810
4.727500	1.028630
4.732500	0.821164
4.737500	0.709123
4.742500	0.833429
4.747500	1.114130
4.752500	1.268380
4.757500	1.031320
4.762500	1.091530
4.767500	1.135920
4.772500	0.931680
4.777500	1.022700
4.782500	1.020570
4.787500	0.833266
4.792500	1.077910
4.797500	0.799063
4.802500	0.889408
4.807500	0.841650
4.812500	0.931528
4.817500	1.158180
4.822500	0.927669
4.827500	1.153390
4.832500	1.105570
4.837500	1.012610
4.842500	0.965269
4.847500	1.098740
4.852500	0.976315
4.857500	0.974306
4.862500	0.897511
4.867500	0.985234
4.872500	1.102390
4.877500	0.877132
4.882500	0.979190
4.887500	1.036410
4.892500	0.975191
4.897500	1.105910
4.902500	0.735771
4.907500	1.042670
4.912500	0.937956
4.917500	0.716663
4.922500	0.934149
4.927500	0.961387
4.932500	0.915828
4.937500	1.044540
4.942500	0.883169
4.947500	0.982528
4.952500	1.095900
4.957500	0.834661
4.962500	1.321280
4.967500	1.003300
4.972500	0.986977
4.977500	0.856518
4.982500	0.954526
4.987500	1.023700
4.992500	1.163550
4.997500	1.132900

# Sample 30
# Pressure: 3.43266
# Potential Energy per Particle: -2.0062
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.424757
0.917500	0.000000
0.922500	0.000000
0.927500	0.000000
0.932500	0.406733
0.937500	0.000000
0.942500	0.000000
0.947500	0.000000
0.952500	0.000000
0.957500	0.000000
0.962500	0.381773
0.967500	0.377837
0.972500	1.121890
0.977500	1.480580
0.982500	0.000000
0.987500	0.362687
0.992500	1.077130
0.997500	0.710904
1.002500	1.055750
1.007500	1.393720
1.012500	0.689996
1.017500	1.024850
1.022500	1.353130
1.027500	1.674990
1.032500	1.327050
1.037500	0.000000
1.042500	2.928850
1.047500	1.933970
1.052500	1.596370
1.057500	2.530090
1.062500	2.193040
1.067500	1.551820
1.072500	1.537380
1.077500	1.523150
1.082500	1.207290
1.087500	0.897159
1.092500	2.074250
1.097500	3.229910
1.102500	1.163880
1.107500	0.865049
1.112500	1.143050
1.117500	1.416060
1.122500	1.964860
1.127500	1.669260
1.132500	1.378800
1.137500	0.820022
1.142500	1.354770
1.147500	0.805792
1.152500	1.863900
1.157500	1.319880
1.162500	2.355390
1.167500	2.854210
1.172500	2.572650
1.177500	0.765255
1.182500	2.023460
1.187500	0.752421
1.192500	1.492250
1.197500	2.219720
1.202500	1.712120
1.207500	0.970270
1.212500	1.443430
1.217500	1.193000
1.222500	2.129860
1.227500	1.408370
1.232500	1.396960
1.237500	1.847590
1.242500	2.061850
1.247500	1.363570
1.252500	1.578150
1.257500	2.012950
1.262500	1.109470
1.267500	0.880585
1.272500	0.873678
1.277500	1.083570
1.282500	1.075130
1.287500	0.853439
1.292500	1.270270
1.297500	1.890750
1.302500	2.293210
1.307500	1.448180
1.312500	1.642470
1.317500	1.630030
1.322500	1.415510
1.327500	1.003480
1.332500	0.995962
1.337500	1.383940
1.342500	1.766120
1.347500	2.337390
1.352500	1.740100
1.357500	1.151540
1.362500	0.571551
1.367500	2.080390
1.372500	0.751004
1.377500	1.304730
1.382500	1.110270
1.387500	0.918568
1.392500	0.547190
1.397500	0.724375
1.402500	0.899024
1.407500	0.714119
1.412500	1.240880
1.417500	1.056120
1.422500	1.048710
1.427500	1.214930
1.432500	1.206470
1.437500	1.198090
1.442500	1.359770
1.447500	0.675196
1.452500	1.005830
1.457500	1.331930
1.462500	0.661417
1.467500	0.821147
1.472500	1.141810
1.477500	1.134100
1.482500	1.126460
1.487500	0.959057
1.492500	1.428960
1.497500	0.788576
1.502500	1.410010
1.507500	1.089410
1.512500	0.773012
1.517500	0.153585
1.522500	1.220630
1.527500	0.606324
1.532500	1.957720
1.537500	1.047310
1.542500	1.040530
1.547500	1.329190
1.552500	0.733692
1.557500	1.166380
1.562500	0.579465
1.567500	1.151550
1.572500	0.572118
1.577500	0.852746
1.582500	0.988594
1.587500	0.982376
1.592500	0.836758
1.597500	0.831528
1.602500	1.928140
1.607500	0.684345
1.612500	0.816129
1.617500	1.216640
1.622500	0.940450
1.627500	1.068210
1.632500	0.796255
1.637500	1.187100
1.642500	1.442080
1.647500	0.912125
1.652500	1.165650
1.657500	0.901152
1.662500	1.279630
1.667500	1.780750
1.672500	0.758624
1.677500	1.256850
1.682500	1.124450
1.687500	0.745197
1.692500	0.864267
1.697500	0.859183
1.702500	0.854144
1.707500	1.455680
1.712500	0.361799
1.717500	1.079090
1.722500	1.907260
1.727500	0.948115
1.732500	0.942651
1.737500	1.288700
1.742500	0.582414
1.747500	1.621440
1.752500	0.575786
1.757500	0.572515
1.762500	1.480100
1.767500	1.132110
1.772500	0.562866
1.777500	0.447763
1.782500	0.667882
1.787500	1.217610
1.792500	0.880601
1.797500	0.875708
1.802500	0.979714
1.807500	0.324767
1.812500	0.645955
1.817500	0.963609
1.822500	0.532405
1.827500	1.058990
1.832500	1.158540
1.837500	0.628498
1.842500	1.041820
1.847500	1.139810
1.852500	1.133660
1.857500	1.332580
1.862500	1.121520
1.867500	0.811290
1.872500	1.210440
1.877500	1.003340
1.882500	0.798413
1.887500	1.092010
1.892500	0.888747
1.897500	0.884069
1.902500	1.270290
1.907500	1.652450
1.912500	1.063650
1.917500	1.635260
1.922500	1.148300
1.927500	1.142350
1.932500	0.662928
1.937500	1.130590
1.942500	1.405970
1.947500	0.932508
1.952500	0.834964
1.957500	0.738404
1.962500	0.550984
1.967500	0.913646
1.972500	1.272630
1.977500	0.813986
1.982500	1.169830
1.987500	1.074420
1.992500	0.801776
1.997500	1.950100
2.002500	0.793789
2.007500	1.755200
2.012500	1.484510
2.017500	0.695137
2.022500	0.518778
2.027500	0.774334
2.032500	1.027370
2.037500	0.766752
2.042500	1.102110
2.047500	1.096740
2.052500	1.175360
2.057500	0.835464
2.062500	1.496550
2.067500	1.158360
2.072500	0.576390
2.077500	0.901401
2.082500	1.141740
2.087500	0.649299
2.092500	1.050070
2.097500	0.884293
2.102500	0.800084
2.107500	0.637033
2.112500	1.109540
2.117500	1.262060
2.122500	0.785077
2.127500	1.015810
2.132500	0.933277
2.137500	0.851506
2.142500	1.309830
2.147500	1.150360
2.152500	0.687011
2.157500	0.987755
2.162500	0.756302
2.167500	0.903380
2.172500	1.273900
2.177500	0.447551
2.182500	1.039510
2.187500	1.034760
2.192500	1.618640
2.197500	0.512682
2.202500	0.947805
2.207500	1.378990
2.212500	1.445010
2.217500	0.863101
2.222500	0.787620
2.227500	0.855369
2.232500	0.780580
2.237500	1.130320
2.242500	0.703303
2.247500	0.700177
2.252500	1.254730
2.257500	0.555190
2.262500	1.243660
2.267500	0.550304
2.272500	0.890314
2.277500	1.159150
2.282500	1.154080
2.287500	0.743495
2.292500	1.345920
2.297500	1.005050
2.302500	1.000690
2.307500	0.929934
2.312500	1.124330
2.317500	1.053630
2.322500	0.852392
2.327500	1.044600
2.332500	1.365160
2.337500	0.582568
2.342500	0.966806
2.347500	0.962692
2.352500	1.150330
2.357500	0.699998
2.362500	1.203970
2.367500	1.325090
2.372500	1.193850
2.377500	1.188830
2.382500	1.059230
2.387500	1.551170
2.392500	0.803243
2.397500	1.353670
2.402500	1.164220
2.407500	1.159390
2.412500	1.093820
2.417500	1.391880
2.422500	1.084810
2.427500	0.960305
2.432500	1.315000
2.437500	1.250080
2.442500	0.829978
2.447500	1.239880
2.452500	0.588016
2.457500	0.995564
2.462500	0.991526
2.467500	1.045600
2.472500	0.752105
2.477500	0.979556
2.482500	0.975614
2.487500	1.200330
2.492500	1.195520
2.497500	0.963930
2.502500	1.016560
2.507500	1.237510
2.512500	0.952455
2.517500	1.060280
2.522500	1.556340
2.527500	0.996547
2.532500	1.102910
2.537500	1.153490
2.542500	1.039540
2.547500	0.544978
2.552500	0.759983
2.557500	0.973304
2.562500	0.700202
2.567500	1.019390
2.572500	1.015430
2.577500	1.064730
2.582500	1.219700
2.587500	1.056520
2.592500	1.052450
2.597500	0.943559
2.602500	0.939936
2.607500	1.092390
2.612500	0.570017
2.617500	0.929194
2.622500	0.977080
2.627500	0.870905
2.632500	1.020710
2.637500	0.915156
2.642500	1.164940
2.647500	0.807338
2.652500	1.206450
2.657500	0.901433
2.662500	1.347080
2.667500	0.745573
2.672500	0.891342
2.677500	1.184020
2.682500	0.540656
2.687500	0.587614
2.692500	1.024510
2.697500	0.826292
2.702500	1.065370
2.707500	0.723705
2.712500	1.057530
2.717500	1.053640
2.722500	0.811186
2.727500	1.045930
2.732500	1.042100
2.737500	0.943907
2.742500	1.081540
2.747500	0.843344
2.752500	1.167060
2.757500	0.837238
2.762500	1.204970
2.767500	1.200620
2.772500	1.012250
2.777500	1.146140
2.782500	0.776580
2.787500	1.183450
2.792500	1.360640
2.797500	1.220200
2.802500	0.405283
2.807500	0.717940
2.812500	0.983660
2.817500	0.891066
2.822500	1.109890
2.827500	0.973251
2.832500	1.102070
2.837500	1.010330
2.842500	0.963007
2.847500	1.090490
2.852500	0.912800
2.857500	1.082870
2.862500	1.122250
2.867500	1.032310
2.872500	1.071590
2.877500	0.897008
2.882500	0.893898
2.887500	0.721128
2.892500	1.099090
2.897500	1.263810
2.902500	0.881622
2.907500	0.794917
2.912500	0.917272
2.917500	1.204990
2.922500	1.200870
2.927500	1.072970
2.932500	1.151570
2.937500	0.614813
2.942500	0.898664
2.947500	1.221300
2.952500	1.014300
2.957500	1.172620
2.962500	0.725376
2.967500	0.682771
2.972500	0.720504
2.977500	1.276600
2.982500	0.954241
2.987500	0.990676
2.992500	1.105850
2.997500	0.826625
3.002500	1.059270
3.007500	1.016650
3.012500	1.364020
3.017500	0.776860
3.022500	0.967865
3.027500	1.003260
3.032500	0.807654
3.037500	1.073330
3.042500	1.222630
3.047500	1.256710
3.052500	0.873020
3.057500	0.945833
3.062500	0.905037
3.067500	0.714154
3.072500	0.974086
3.077500	0.970923
3.082500	0.707221
3.087500	0.816237
3.092500	0.887563
3.097500	1.142740
3.102500	1.690210
3.107500	0.915641
3.112500	0.839685
3.117500	0.691430
3.122500	0.979414
3.127500	1.012440
3.132500	0.901084
3.137500	1.041930
3.142500	1.217690
3.147500	1.106720
3.152500	0.889687
3.157500	0.957821
3.162500	0.777981
3.167500	0.846030
3.172500	0.913645
3.177500	0.980832
3.182500	0.838073
3.187500	0.835446
3.192500	1.110440
3.197500	0.899414
3.202500	1.275940
3.207500	1.134460
3.212500	0.891035
3.217500	0.990760
3.222500	1.157980
3.227500	0.848819
3.232500	1.353910
3.237500	0.742353
3.242500	0.874623
3.247500	0.972539
3.252500	0.902686
3.257500	1.033240
3.262500	1.129760
3.267500	0.960670
3.272500	1.188910
3.277500	1.218210
3.282500	0.886261
3.287500	0.949017
3.292500	0.880886
3.297500	0.748111
3.302500	1.037700
3.307500	0.711263
3.312500	1.063680
3.317500	0.931931
3.322500	0.640778
3.327500	0.990223
3.332500	1.050950
3.337500	0.920795
3.342500	0.918042
3.347500	0.883740
3.352500	0.881106
3.357500	1.160850
3.362500	0.875873
3.367500	1.216350
3.372500	1.181650
3.377500	0.899114
3.382500	0.896458
3.387500	1.017100
3.392500	1.075560
3.397500	0.766000
3.402500	1.222000
3.407500	0.974733
3.412500	0.971879
3.417500	1.059880
3.422500	0.936014
3.427500	1.294560
3.432500	1.050640
3.437500	0.987725
3.442500	1.193770
3.447500	1.011760
3.452500	0.949489
3.457500	1.005920
3.462500	1.003010
3.467500	0.911877
3.472500	1.173230
3.477500	0.848147
3.482500	0.991526
3.487500	0.901448
3.492500	1.246820
3.497500	0.867388
3.502500	0.951404
3.507500	1.207430
3.512500	1.031990
3.517500	1.229160
3.522500	0.912127
3.527500	1.051660
3.532500	1.077030
3.537500	0.706569
3.542500	0.845491
3.547500	1.320870
3.552500	0.924812
3.557500	0.894268
3.562500	1.058960
3.567500	1.056000
3.572500	1.136180
3.577500	1.105370
3.582500	1.129850
3.587500	0.934335
3.592500	1.096160
3.597500	0.929148
3.602500	0.872066
3.607500	1.032710
3.612500	0.921448
3.617500	0.891876
3.622500	0.997223
3.627500	1.075110
3.632500	0.964937
3.637500	1.149400
3.642500	0.986303
3.647500	0.691179
3.652500	1.033930
3.657500	0.793159
3.662500	1.265590
3.667500	0.894018
3.672500	0.970255
3.677500	1.307590
3.682500	1.225800
3.687500	0.702275
3.692500	0.881953
3.697500	0.957178
3.702500	1.289990
3.707500	0.952022
3.712500	1.206070
3.717500	1.177240
3.722500	0.689131
3.727500	1.043650
3.732500	1.218570
3.737500	0.886162
3.742500	0.959550
3.747500	0.956991
3.752500	0.753507
3.757500	1.152300
3.762500	0.874425
3.767500	1.096360
3.772500	1.043750
3.777500	0.718781
3.782500	0.889922
3.787500	0.813610
3.792500	0.885236
3.797500	0.833856
3.802500	1.100730
3.807500	1.024650
3.812500	1.021970
3.817500	1.189170
3.822500	1.089240
3.827500	1.038120
3.832500	0.698299
3.837500	1.032710
3.842500	0.910256
3.847500	0.979567
3.852500	1.191500
3.857500	1.093340
3.862500	0.877147
3.867500	0.780299
3.872500	0.872623
3.877500	0.917421
3.882500	0.985448
3.887500	0.959512
3.892500	1.307190
3.897500	1.094290
3.902500	0.789588
3.907500	0.903388
3.912500	0.716243
3.917500	0.737462
3.922500	0.919479
3.927500	0.848354
3.932500	0.891938
3.937500	0.844050
3.942500	1.001190
3.947500	0.817082
3.952500	0.950852
3.957500	1.016200
3.962500	1.216360
3.967500	0.786397
3.972500	0.829242
3.977500	0.581247
3.982500	1.048080
3.987500	1.000960
3.992500	1.065020
3.997500	1.040230
4.002500	1.192170
4.007500	0.990999
4.012500	1.010500
4.017500	0.942246
4.022500	1.027340
4.027500	0.806749
4.032500	1.109250
4.037500	0.911238
4.042500	0.973913
4.047500	1.252170
4.052500	0.904505
4.057500	0.816346
4.062500	1.050070
4.067500	1.090240
4.072500	1.002270
4.077500	1.106170
4.082500	1.188350
4.087500	0.656226
4.092500	0.675741
4.097500	0.905812
4.102500	0.672451
4.107500	1.111040
4.112500	1.129250
4.117500	1.063920
4.122500	1.082160
4.127500	1.204100
4.132500	0.869823
4.137500	0.785082
4.142500	0.886239
4.147500	1.069150
4.152500	0.881976
4.157500	0.777547
4.162500	1.061460
4.167500	0.896002
4.172500	1.259520
4.177500	1.175450
4.182500	0.606536
4.187500	1.048820
4.192500	0.965834
4.197500	0.903314
4.202500	1.141480
4.207500	0.839090
4.212500	1.016480
4.217500	0.974302
4.222500	1.130690
4.227500	0.791590
4.232500	1.085870
4.237500	0.827251
4.242500	1.375500
4.247500	0.921380
4.252500	1.193020
4.257500	1.053640
4.262500	1.012240
4.267500	1.145810
4.272500	0.949379
4.277500	0.869841
4.282500	1.176370
4.287500	1.212100
4.292500	0.902163
4.297500	1.149020
4.302500	0.897974
4.307500	1.334300
4.312500	0.893814
4.317500	1.043530
4.322500	0.984330
4.327500	1.133140
4.332500	0.998634
4.337500	1.240720
4.342500	0.806485
4.347500	0.916905
4.352500	0.746775
4.357500	1.005830
4.362500	1.003530
4.367500	1.112480
4.372500	1.109940
4.377500	0.885924
4.382500	1.012810
4.387500	0.973754
4.392500	1.008200
4.397500	1.005910
4.402500	0.784652
4.407500	0.892111
4.412500	1.035410
4.417500	0.869953
4.422500	0.940319
4.427500	1.136660
4.432500	0.828072
4.437500	0.844168
4.442500	1.093160
4.447500	1.180100
4.452500	0.999051
4.457500	0.996811
4.462500	1.012340
4.467500	1.027790
4.472500	0.990136
4.477500	0.987926
4.482500	1.038530
4.487500	1.159160
4.492500	0.946292
4.497500	1.014130
4.502500	0.907201
4.507500	0.870374
4.512500	1.042140
4.517500	1.351780
4.522500	0.916487
4.527500	1.035240
4.532500	0.791935
4.537500	0.944794
4.542500	1.182680
4.547500	0.803822
4.552500	1.006840
4.557500	1.038690
4.562500	0.832526
4.567500	1.034140
4.572500	0.811973
4.577500	1.063390
4.582500	1.145280
4.587500	0.873894
4.592500	1.006140
4.597500	1.204750
4.602500	0.851511
4.607500	1.082900
4.612500	1.014060
4.617500	1.227510
4.622500	0.993127
4.627500	0.809302
4.632500	1.071250
4.637500	0.772925
4.642500	0.968179
4.647500	1.031600
4.652500	0.964022
4.657500	0.961953
4.662500	0.894814
4.667500	1.103950
4.672500	1.150180
4.677500	0.986075
4.682500	1.064620
4.687500	0.772621
4.692500	1.027970
4.697500	1.154000
4.702500	0.927637
4.707500	0.909708
4.712500	0.907778
4.717500	1.017100
4.722500	0.856362
4.727500	0.996977
4.732500	1.168580
4.737500	0.866706
4.742500	0.943505
4.747500	1.129820
4.752500	1.017830
4.757500	1.031320
4.762500	1.060340
4.767500	0.840272
4.772500	1.040380
4.777500	1.022700
4.782500	1.020570
4.787500	0.848697
4.792500	1.000910
4.797500	0.768330
4.802500	1.180770
4.807500	1.040590
4.812500	1.053700
4.817500	1.005790
4.822500	1.262240
4.827500	1.123040
4.832500	0.878399
4.837500	0.906811
4.842500	1.191500
4.847500	1.174000
4.852500	1.036400
4.857500	0.809423
4.862500	0.777843
4.867500	1.000160
4.872500	0.864036
4.877500	1.189330
4.882500	0.890173
4.887500	1.125250
4.892500	1.019520
4.897500	0.766765
4.902500	1.118370
4.907500	1.160150
4.912500	0.850023
4.917500	1.038430
4.922500	0.846572
4.927500	1.107050
4.932500	1.148420
4.937500	0.986512
4.942500	1.143780
4.947500	0.953630
4.952500	0.908446
4.957500	0.921005
4.962500	1.005320
4.967500	0.917301
4.972500	1.101410
4.977500	0.999271
4.982500	0.983019
4.987500	0.981049
4.992500	1.050030
4.997500	1.189550

# Sample 31
# Pressure: 2.5183
# Potential Energy per Particle: -1.97313
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.420140
0.922500	0.000000
0.927500	0.000000
0.932500	0.000000
0.937500	0.000000
0.942500	0.398147
0.947500	0.000000
0.952500	0.000000
0.957500	0.771541
0.962500	0.763546
0.967500	1.511350
0.972500	0.747924
0.977500	0.740292
0.982500	0.732777
0.987500	0.362687
0.992500	1.795210
0.997500	1.421810
1.002500	1.055750
1.007500	1.045290
1.012500	1.034990
1.017500	0.341616
1.022500	1.691410
1.027500	1.005000
1.032500	0.995286
1.037500	0.657144
1.042500	1.301710
1.047500	2.256300
1.052500	1.596370
1.057500	2.213830
1.062500	1.253170
1.067500	1.241460
1.072500	0.614953
1.077500	1.523150
1.082500	2.414580
1.087500	1.495270
1.092500	1.777930
1.097500	2.055400
1.102500	2.327770
1.107500	0.865049
1.112500	1.714580
1.117500	1.416060
1.122500	0.561389
1.127500	1.947470
1.132500	1.930320
1.137500	1.640040
1.142500	1.896670
1.147500	1.880180
1.152500	1.597630
1.157500	2.375790
1.162500	1.046840
1.167500	1.816320
1.172500	2.315390
1.177500	2.040680
1.182500	1.517600
1.187500	2.006460
1.192500	1.740960
1.197500	1.233180
1.202500	1.222940
1.207500	1.212840
1.212500	2.165140
1.217500	1.193000
1.222500	0.946606
1.227500	1.408370
1.232500	1.396960
1.237500	1.154750
1.242500	2.520040
1.247500	0.909046
1.252500	1.352700
1.257500	1.789290
1.262500	1.775150
1.267500	1.981320
1.272500	1.310520
