# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2586
# Potential Energy per Particle: -1.65787
# r	g(r)
1.882500	0.898214
1.887500	0.496368
1.892500	0.789997
1.897500	0.884069
1.902500	1.270290
1.907500	0.486013
1.912500	0.870256
1.917500	1.250490
1.922500	1.052610
1.927500	0.951960
1.932500	1.231150
1.937500	1.319020
1.942500	0.656120
1.947500	1.305510
1.952500	1.113290
1.957500	0.830704
1.962500	0.459154
1.967500	1.005010
1.972500	1.454430
1.977500	1.175760
1.982500	1.079850
1.987500	0.626745
1.992500	0.623604
1.997500	1.152330
2.002500	1.587580
2.007500	1.316400
2.012500	1.135220
2.017500	1.042710
2.022500	1.037560
2.027500	1.376590
2.032500	1.027370
2.037500	1.022340
2.042500	0.847780
2.047500	1.012370
2.052500	0.335816
2.057500	1.002560
2.062500	0.914560
2.067500	0.744661
2.072500	0.988097
2.077500	0.737510
2.082500	0.897078
2.087500	0.892785
2.092500	0.807749
2.097500	0.562732
2.102500	1.200130
2.107500	1.035180
2.112500	0.792527
2.117500	0.788789
2.122500	0.863584
2.127500	1.797200
2.132500	0.777731
2.137500	1.238550
2.142500	0.770488
2.147500	0.843595
2.152500	1.221350
2.157500	1.291680
2.162500	1.436970
2.167500	1.053940
2.172500	1.049100
2.177500	1.118880
2.182500	0.965255
2.187500	0.813025
2.192500	1.250770
2.197500	1.171840
2.202500	1.312350
2.207500	0.943516
2.212500	1.156010
2.217500	0.647325
2.222500	0.787620
2.227500	0.855369
2.232500	0.922503
2.237500	1.624830
2.242500	1.336280
2.247500	1.050270
2.252500	1.115320
2.257500	1.318580
2.262500	1.312760
2.267500	1.306970
2.272500	0.547885
2.277500	1.090960
2.282500	1.900830
2.287500	0.743495
2.292500	0.874847
2.297500	0.603030
2.302500	1.000690
2.307500	0.929934
2.312500	1.190460
2.317500	0.790222
2.322500	1.049100
2.327500	1.109880
2.332500	0.910106
2.337500	1.035680
2.342500	0.708991
2.347500	0.834333
2.352500	0.830791
2.357500	1.081810
2.362500	1.774280
2.367500	1.072700
2.372500	0.879677
2.377500	1.063690
2.382500	1.183850
2.387500	1.240940
2.392500	1.668270
2.397500	0.861427
2.402500	1.041670
2.407500	1.220410
2.412500	0.546909
2.417500	0.907749
2.422500	0.783472
2.427500	0.660209
2.432500	0.836816
2.437500	0.833386
2.442500	0.652125
2.447500	0.885632
2.452500	0.999628
2.457500	1.581190
2.462500	1.224830
2.467500	1.626490
2.472500	1.272790
2.477500	1.440520
2.482500	0.688668
2.487500	0.628744
2.492500	0.910872
2.497500	1.020630
2.502500	0.960082
2.507500	1.125010
2.512500	1.008480
2.517500	1.283500
2.522500	0.722584
2.527500	0.664364
2.532500	0.882325
2.537500	0.768995
2.542500	0.930110
2.547500	1.089960
2.552500	0.651414
2.557500	1.189590
2.562500	1.238820
2.567500	0.697477
2.572500	0.961987
2.577500	1.437390
2.582500	0.689398
2.587500	1.003690
2.592500	1.368180
2.597500	1.100820
2.602500	0.678843
2.607500	0.936335
2.612500	0.984574
2.617500	1.187300
2.622500	0.925655
2.627500	0.870905
2.632500	1.173810
2.637500	0.965998
2.642500	0.810396
2.647500	0.958714
2.652500	0.804297
2.657500	1.552470
2.662500	0.798267
2.667500	0.795277
2.672500	1.287490
2.677500	1.282690
2.682500	1.081310
2.687500	0.734517
2.692500	0.634219
2.697500	1.020710
2.702500	0.871663
2.707500	1.109680
2.712500	1.634360
2.717500	0.814174
2.722500	1.192920
2.727500	0.903299
2.732500	0.899996
2.737500	1.132690
2.742500	1.363680
2.747500	0.749639
2.752500	1.447150
2.757500	1.023290
2.762500	1.065940
2.767500	0.785021
2.772500	1.288320
2.777500	1.008610
2.782500	1.279070
2.787500	1.092420
2.792500	1.088510
2.797500	1.129810
2.802500	0.855598
2.807500	1.032040
2.812500	1.162510
2.817500	0.980172
2.822500	1.198680
2.827500	0.973251
2.832500	1.322480
2.837500	1.054260
2.842500	0.612822
2.847500	0.567053
2.852500	1.260530
2.857500	0.866293
2.862500	0.992760
2.867500	0.817249
2.872500	0.985860
2.877500	0.854293
2.882500	0.979032
2.887500	1.399840
2.892500	0.972274
2.897500	0.842540
2.902500	1.133510
2.907500	1.004110
2.912500	1.042350
2.917500	0.706374
2.922500	1.118050
2.927500	0.866629
2.932500	0.945931
2.937500	0.983701
2.942500	0.816967
2.947500	0.854908
2.952500	1.379450
2.957500	0.808701
2.962500	0.805974
2.967500	0.682771
2.972500	0.640448
2.977500	0.757980
2.982500	1.073520
2.987500	0.792541
2.992500	1.105850
2.997500	0.944714
3.002500	0.941570
3.007500	1.407660
3.012500	0.740469
3.017500	1.437190
3.022500	0.658148
3.027500	1.041840
3.032500	0.923033
3.037500	0.996663
3.042500	0.878768
3.047500	0.875887
3.052500	1.214640
3.057500	1.172830
3.062500	1.282140
3.067500	0.826915
3.072500	0.899156
3.077500	0.746864
3.082500	0.818887
3.087500	0.816237
3.092500	0.887563
3.097500	0.847838
3.102500	0.845107
3.107500	1.098770
3.112500	1.241270
3.117500	1.346470
3.122500	1.124510
3.127500	1.229400
3.132500	1.009210
3.137500	1.006000
3.142500	1.038620
3.147500	1.035320
3.152500	1.067620
3.157500	1.170670
3.162500	1.202330
3.167500	1.198540
3.172500	0.913645
3.177500	0.630535
3.182500	0.872993
3.187500	0.939877
3.192500	0.971636
3.197500	0.899414
3.202500	1.206970
3.207500	1.031320
3.212500	0.753952
3.217500	1.127420
3.222500	0.783339
3.227500	0.984630
3.232500	1.150830
3.237500	0.911070
3.242500	0.773705
3.247500	0.972539
3.252500	1.404180
3.257500	0.866587
3.262500	0.996845
3.267500	0.795037
3.272500	0.726559
3.277500	0.658494
3.282500	0.722139
3.287500	1.276260
3.292500	0.978762
3.297500	0.975796
3.302500	1.037700
3.307500	0.743594
3.312500	1.257070
3.317500	1.285420
3.322500	1.249520
3.327500	0.926338
3.332500	1.242030
3.337500	1.016050
3.342500	0.854729
3.347500	0.915302
3.352500	1.195790
3.357500	1.129480
3.362500	1.032280
3.367500	0.966839
3.372500	1.212740
3.377500	1.209150
3.382500	1.143760
3.387500	1.263670
3.392500	1.044830
3.397500	0.796640
3.402500	1.130350
3.407500	1.401180
3.412500	0.820023
3.417500	1.302140
3.422500	0.815238
3.427500	0.963391
3.432500	1.110680
3.437500	1.137380
3.442500	0.955014
3.447500	1.071280
3.452500	0.919818
3.457500	0.828402
3.462500	0.826011
3.467500	0.882462
3.472500	1.085240
3.477500	0.906640
3.482500	0.874876
3.487500	0.785132
3.492500	1.014850
3.497500	0.896301
3.502500	1.182050
3.507500	0.977442
3.512500	0.974661
3.517500	0.743212
3.522500	0.855119
3.527500	0.994813
3.532500	0.736914
3.537500	0.847883
3.542500	1.014590
3.547500	0.955524
3.552500	1.092960
3.557500	0.670701
3.562500	1.226170
3.567500	0.917051
3.572500	1.191600
3.577500	0.801394
3.582500	0.716487
3.587500	0.934335
3.592500	0.876928
3.597500	1.093120
3.602500	1.035580
3.607500	0.978357
3.612500	1.029850
3.617500	0.891876
3.622500	0.916367
3.627500	1.128860
3.632500	0.991740
3.637500	1.095940
3.642500	0.986303
3.647500	0.717762
3.652500	1.033930
3.657500	0.925352
3.662500	1.054660
3.667500	0.683661
3.672500	1.048920
3.677500	1.202980
3.682500	0.860669
3.687500	1.092430
3.692500	1.115410
3.697500	0.931309
3.702500	0.619197
3.707500	1.029210
3.712500	1.154750
3.717500	1.126050
3.722500	0.995412
3.727500	1.272750
3.732500	0.863151
3.737500	0.962119
3.742500	0.934299
3.747500	1.032540
3.752500	0.703273
3.757500	1.002000
3.762500	1.099280
3.767500	0.897023
3.772500	1.168010
3.777500	0.867494
3.782500	0.939363
3.787500	0.912229
3.792500	1.155720
3.797500	1.054580
3.802500	1.174110
3.807500	0.927067
3.812500	1.070630
3.817500	1.092100
3.822500	0.774573
3.827500	0.724267
3.832500	0.963171
3.837500	1.176810
3.842500	1.077930
3.847500	1.075130
3.852500	0.857876
3.857500	1.235940
3.862500	0.877147
3.867500	1.087690
3.872500	1.014130
3.877500	0.940944
3.882500	1.102760
3.887500	0.959512
3.892500	1.213820
3.897500	1.117570
3.902500	1.161160
3.907500	0.926552
3.912500	1.224540
3.917500	0.852690
3.922500	1.264280
3.927500	1.100570
3.932500	0.869068
3.937500	1.094980
3.942500	1.023950
3.947500	0.975959
3.952500	1.064050
3.957500	1.219440
3.962500	0.991110
3.967500	0.898739
3.972500	0.986126
3.977500	1.050720
3.982500	1.137280
3.987500	0.978721
3.992500	0.887519
3.997500	0.686108
4.002500	1.059710
4.007500	0.836843
4.012500	0.812792
4.017500	0.832682
4.022500	0.765039
4.027500	1.133810
4.032500	0.956999
4.037500	1.041410
4.042500	0.800773
4.047500	1.208990
4.052500	1.206010
4.057500	0.794863
4.062500	0.878627
4.067500	1.154370
4.072500	0.703719
4.077500	0.935992
4.082500	1.018580
4.087500	1.079600
4.092500	0.802442
4.097500	0.947943
4.102500	0.861577
4.107500	0.796592
4.112500	1.150160
4.117500	0.959618
4.122500	0.915670
4.127500	0.954973
4.132500	1.097630
4.137500	0.909043
4.142500	1.009900
4.147500	0.863543
4.152500	1.271690
4.157500	1.125400
4.162500	0.938981
4.167500	1.181090
4.172500	1.036060
4.177500	0.911984
4.182500	1.031110
4.187500	1.048820
4.192500	0.744497
4.197500	1.043830
4.202500	0.941217
4.207500	0.879047
4.212500	1.036410
4.217500	0.874883
4.222500	0.952159
4.227500	1.266540
4.232500	0.750235
4.237500	1.063610
4.242500	1.120050
4.247500	1.058610
4.252500	0.938772
4.257500	0.975592
4.262500	1.129030
4.267500	1.126390
4.272500	0.833128
4.277500	0.831182
4.282500	0.906381
4.287500	0.961987
4.292500	0.844578
4.297500	1.129870
4.302500	0.783339
4.307500	1.029320
4.312500	1.179070
4.317500	0.967638
4.322500	1.135770
4.327500	0.963171
4.332500	1.243580
4.337500	0.808346
4.342500	0.862752
4.347500	0.804631
4.352500	1.250850
4.357500	1.266610
4.362500	0.910611
4.367500	0.778737
4.372500	1.091440
4.377500	1.015120
4.382500	0.883904
4.387500	0.937008
4.392500	0.879884
4.397500	0.877884
4.402500	1.113110
4.407500	1.037760
4.412500	1.144400
4.417500	1.123690
4.422500	1.084980
4.427500	1.082530
4.432500	1.206100
4.437500	1.185430
4.442500	0.770586
4.447500	1.037060
4.452500	0.909850
4.457500	0.836609
4.462500	1.065620
4.467500	0.779706
4.472500	1.184630
4.477500	1.005570
4.482500	0.880110
4.487500	0.807898
4.492500	0.806101
4.497500	1.101550
4.502500	0.976986
4.507500	1.114080
4.512500	1.076870
4.517500	0.883856
4.522500	1.227750
4.527500	0.966226
4.532500	0.826367
4.537500	1.099400
4.542500	0.942715
4.547500	0.940643
4.552500	0.972708
4.557500	0.749216
4.562500	1.155340
4.567500	1.000240
4.572500	0.845805
4.577500	1.164660
4.582500	1.061070
4.587500	1.025140
4.592500	0.955838
4.597500	0.953760
4.602500	0.734637
4.607500	1.149550
4.612500	0.881071
4.617500	0.862575
4.622500	0.976575
4.627500	1.106600
4.632500	0.988844
4.637500	0.970268
4.642500	1.017410
4.647500	1.031600
4.652500	0.915004
4.657500	0.913040
4.662500	0.943622
4.667500	1.266290
4.672500	0.939587
4.677500	0.937579
4.682500	0.951709
4.687500	0.820909
4.692500	1.156460
4.697500	1.137970
4.702500	1.055590
4.707500	1.117180
4.712500	1.019260
4.717500	1.144240
4.722500	0.729494
4.727500	0.933677
4.732500	0.915913
4.737500	0.929739
4.742500	0.770529
4.747500	1.082750
4.752500	1.174420
4.757500	1.062570
4.762500	0.951190
4.767500	1.167040
4.772500	1.024850
4.777500	1.224150
4.782500	0.974178
4.787500	0.956713
4.792500	1.000910
4.797500	1.106390
4.802500	1.027420
4.807500	0.918164
4.812500	0.839902
4.817500	1.386770
4.822500	0.942876
4.827500	1.092690
4.832500	0.908689
4.837500	1.073060
4.842500	0.799363
4.847500	0.978330
4.852500	1.066440
4.857500	1.109210
4.862500	1.077010
4.867500	1.030020
4.872500	0.983213
4.877500	1.144730
4.882500	1.201730
4.887500	1.021610
4.892500	1.182050
4.897500	0.943710
4.902500	0.941786
4.907500	1.013300
4.912500	1.157790
4.917500	0.789792
4.922500	0.875765
4.927500	1.150750
4.932500	1.119350
4.937500	0.957497
4.942500	0.955560
4.947500	0.780243
4.952500	0.922866
4.957500	1.136870
4.962500	1.163300
4.967500	1.132290
4.972500	0.958369
4.977500	1.099200
4.982500	0.854799
4.987500	0.981049
4.992500	0.851379
4.997500	0.793031

# Sample 3
# Pressure: 2.42913
# Potential Energy per Particle: -1.92654
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.411130
0.932500	0.406733
0.937500	0.000000
0.942500	0.000000
0.947500	0.393956
0.952500	0.389831
0.957500	0.771541
0.962500	1.145320
0.967500	0.000000
0.972500	0.000000
0.977500	0.370146
0.982500	0.732777
0.987500	0.725375
0.992500	0.718085
0.997500	0.710904
1.002500	0.703830
1.007500	3.135880
1.012500	0.344998
1.017500	0.683232
1.022500	1.353130
1.027500	2.679990
1.032500	0.663524
1.037500	2.300000
1.042500	2.928850
1.047500	0.644657
1.052500	1.596370
1.057500	0.632523
1.062500	1.253170
1.067500	0.931091
1.072500	1.229910
1.077500	1.218520
1.082500	0.905466
1.087500	2.093370
1.092500	1.777930
1.097500	2.642650
1.102500	1.454850
1.107500	2.595150
1.112500	2.000340
1.117500	2.548910
1.122500	2.526250
1.127500	2.225690
1.132500	1.654560
1.137500	2.733410
1.142500	1.354770
1.147500	2.417380
1.152500	2.396450
1.157500	1.055910
1.162500	0.785131
1.167500	1.297370
1.172500	1.029060
1.177500	1.275430
1.182500	0.758798
1.187500	1.003230
1.192500	1.492250
1.197500	1.726450
1.202500	2.201300
1.207500	0.727703
1.212500	0.962285
1.217500	0.954397
1.222500	0.946606
1.227500	0.704183
1.232500	0.232827
1.237500	1.616640
1.242500	0.916377
1.247500	1.818090
1.252500	2.029060
1.257500	0.894646
1.262500	1.775150
1.267500	0.880585
1.272500	1.310520
1.277500	1.083570
1.282500	1.290160
1.287500	0.853439
1.292500	0.211712
1.297500	1.260500
1.302500	1.667790
1.307500	1.861940
1.312500	1.231860
1.317500	1.018770
1.322500	0.808864
1.327500	1.204170
1.332500	2.191120
1.337500	1.186240
1.342500	1.177420
1.347500	1.363480
1.352500	0.966724
1.357500	1.151540
1.362500	1.714650
1.367500	0.567380
1.372500	1.126510
1.377500	0.559172
1.382500	1.295310
1.387500	1.653420
1.392500	0.911983
1.397500	1.448750
1.402500	0.539415
1.407500	1.249710
1.412500	0.177268
1.417500	1.408160
1.422500	0.873922
1.427500	1.214930
1.432500	1.895880
1.437500	2.053870
1.442500	1.019830
1.447500	1.181590
1.452500	1.005830
1.457500	1.664910
1.462500	1.157480
1.467500	0.821147
1.472500	1.141810
1.477500	0.810069
1.482500	1.448310
1.487500	0.799214
1.492500	1.111420
1.497500	1.104010
1.502500	1.410010
1.507500	1.556300
1.512500	1.082220
1.517500	0.921512
1.522500	0.457735
1.527500	1.061070
1.532500	0.451781
1.537500	1.047310
1.542500	1.189180
1.547500	0.886129
1.552500	1.760860
1.557500	0.728989
1.562500	0.724331
1.567500	0.863661
1.572500	0.715148
1.577500	0.852746
1.582500	0.706138
1.587500	1.263060
1.592500	1.255140
1.597500	1.385880
1.602500	0.826347
1.607500	1.916170
1.612500	0.816129
1.617500	1.081460
1.622500	1.074800
1.627500	0.667629
1.632500	1.725220
1.637500	0.659500
1.642500	1.310980
1.647500	1.042430
1.652500	1.165650
1.657500	1.029890
1.662500	1.023700
1.667500	1.780750
1.672500	0.632186
1.677500	0.628423
1.682500	1.249390
1.687500	0.993596
1.692500	0.246933
1.697500	0.859183
1.702500	0.854144
1.707500	0.485228
1.712500	1.447200
1.717500	0.959188
1.722500	0.357610
1.727500	1.422170
1.732500	0.471325
1.737500	1.288700
1.742500	1.164830
1.747500	0.231634
1.752500	1.151570
1.757500	0.229006
1.762500	1.138540
1.767500	1.132110
1.772500	0.562866
1.777500	0.783585
1.782500	1.113140
1.787500	1.217610
1.792500	1.210830
1.797500	0.656781
1.802500	0.762000
1.807500	1.190810
1.812500	0.861274
1.817500	0.856542
1.822500	0.958329
1.827500	0.741294
1.832500	0.631932
1.837500	1.152250
1.842500	0.833455
1.847500	1.036190
1.852500	0.824481
1.857500	0.717543
1.862500	1.529350
1.867500	0.608468
1.872500	1.210440
1.877500	0.903005
1.882500	0.499008
1.887500	1.886200
1.892500	0.691248
1.897500	0.687609
1.902500	1.465710
1.907500	0.680419
1.912500	1.257040
1.917500	1.058110
1.922500	0.669843
1.927500	0.761568
1.932500	0.378816
1.937500	0.753727
1.942500	0.937314
1.947500	0.932508
1.952500	0.649417
1.957500	0.738404
1.962500	1.652950
1.967500	1.279100
1.972500	1.090820
1.977500	0.813986
1.982500	0.719898
1.987500	0.895351
1.992500	1.514470
1.997500	1.240970
2.002500	0.881987
2.007500	0.965359
2.012500	0.436622
2.017500	1.216490
2.022500	0.778167
2.027500	0.688297
2.032500	1.198600
2.037500	1.363110
2.042500	1.526000
2.047500	0.843645
2.052500	0.671632
2.057500	1.503840
2.062500	0.997702
2.067500	0.661921
2.072500	1.646830
2.077500	1.147240
2.082500	0.652420
2.087500	0.811623
2.092500	1.130850
2.097500	0.964683
2.102500	1.600170
2.107500	0.955550
2.112500	0.634021
2.117500	0.946546
2.122500	1.256120
2.127500	1.406500
2.132500	0.855504
2.137500	1.006330
2.142500	1.001630
2.147500	1.073670
2.152500	1.145020
2.157500	0.911774
2.162500	0.680672
2.167500	1.129220
2.172500	1.049100
2.177500	0.745918
2.182500	1.262260
2.187500	1.478230
2.192500	0.956470
2.197500	0.878883
2.202500	0.801989
2.207500	0.943516
2.212500	0.939257
2.217500	0.719251
2.222500	1.217230
2.227500	0.784088
2.232500	1.064430
2.237500	1.200960
2.242500	1.125280
2.247500	1.260320
2.252500	1.254730
2.257500	1.249180
2.262500	0.898201
2.267500	1.238180
2.272500	1.164260
2.277500	1.022780
2.282500	0.950416
2.287500	1.216630
2.292500	1.009440
2.297500	0.938047
2.302500	0.867264
2.307500	0.863510
2.312500	0.925917
2.317500	0.724370
2.322500	0.983529
2.327500	0.914021
2.332500	1.495170
2.337500	0.970947
2.342500	1.031260
2.347500	0.641795
2.352500	0.830791
2.357500	1.718180
2.362500	1.077240
2.367500	1.640590
2.372500	0.754009
2.377500	0.750840
2.382500	0.685385
2.387500	1.365030
2.392500	1.421120
2.397500	1.292140
2.402500	0.919119
2.407500	1.403470
2.412500	1.458420
2.417500	0.968266
2.422500	0.843739
2.427500	0.420133
2.432500	0.956361
2.437500	0.833386
2.442500	1.067110
2.447500	1.239880
2.452500	0.705620
