# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2588
# Potential Energy per Particle: -1.65794
# r	g(r)
1.882500	0.798413
1.887500	0.496368
1.892500	1.185000
1.897500	0.687609
1.902500	1.074860
1.907500	0.291608
1.912500	1.063650
1.917500	1.346680
1.922500	0.765534
1.927500	0.571176
1.932500	0.378816
1.937500	0.847943
1.942500	1.124780
1.947500	0.839257
1.952500	0.742190
1.957500	0.830704
1.962500	1.285630
1.967500	0.913646
1.972500	1.272630
1.977500	0.813986
1.982500	1.169830
1.987500	1.343030
1.992500	0.801776
1.997500	0.797767
2.002500	1.234780
2.007500	0.877599
2.012500	0.960568
2.017500	0.955813
2.022500	1.210480
2.027500	0.946408
2.032500	1.112990
2.037500	0.511168
2.042500	0.932558
2.047500	0.843645
2.052500	0.839539
2.057500	1.169650
2.062500	0.914560
2.067500	0.579181
2.072500	0.988097
2.077500	0.819455
2.082500	1.060180
2.087500	0.973948
2.092500	1.373170
2.097500	1.447020
2.102500	1.040110
2.107500	0.637033
2.112500	1.347300
2.117500	1.025430
2.122500	1.177610
2.127500	0.625113
2.132500	1.322140
2.137500	0.774097
2.142500	1.001630
2.147500	1.227050
2.152500	0.992349
2.157500	1.063740
2.162500	0.983192
2.167500	1.129220
2.172500	1.348840
2.177500	0.671326
2.182500	0.891005
2.187500	1.182580
2.192500	1.103620
2.197500	1.245080
2.202500	1.166530
2.207500	0.870938
2.212500	1.372760
2.217500	0.863101
2.222500	1.217230
2.227500	1.354330
2.232500	0.425771
2.237500	0.847740
2.242500	1.336280
2.247500	0.770195
2.252500	1.045610
2.257500	0.971583
2.262500	0.829109
2.267500	0.894244
2.272500	0.821828
2.277500	0.886409
2.282500	1.086190
2.287500	0.946266
2.292500	0.942143
2.297500	1.340070
2.302500	0.533701
2.307500	0.730662
2.312500	0.859780
2.317500	0.921926
2.322500	1.180240
2.327500	1.044600
2.332500	0.975114
2.337500	1.359330
2.342500	0.966806
2.347500	0.770154
2.352500	1.022510
2.357500	1.527270
2.362500	1.267340
2.367500	0.946496
2.372500	0.816843
2.377500	1.313970
2.382500	1.744620
2.387500	0.992752
2.392500	0.865031
2.397500	0.738366
2.402500	0.735296
2.407500	1.342450
2.412500	0.850748
2.417500	0.847232
2.422500	0.964273
2.427500	0.840266
2.432500	1.075910
2.437500	0.892914
2.442500	0.592841
2.447500	0.885632
2.452500	1.058430
2.457500	0.937002
2.462500	1.108180
2.467500	1.277960
2.472500	0.809959
2.477500	0.921935
2.482500	1.262560
2.487500	0.457268
2.492500	1.309380
2.497500	1.304140
2.502500	1.355410
2.507500	1.012510
2.512500	1.344640
2.517500	0.948675
2.522500	1.445170
2.527500	1.051910
2.532500	1.047760
2.537500	1.483060
2.542500	1.203670
2.547500	1.253450
2.552500	1.357110
2.557500	1.622170
2.562500	1.131090
2.567500	0.858433
2.572500	0.587881
2.577500	1.064730
2.582500	0.954551
2.587500	0.845214
2.592500	0.789335
2.597500	1.310500
2.602500	0.783280
2.607500	0.728261
2.612500	0.880935
2.617500	0.825951
2.622500	0.771379
2.627500	1.229510
2.632500	1.275880
2.637500	1.169370
2.642500	0.455848
2.647500	1.261470
2.652500	1.206450
2.657500	0.600955
2.662500	0.947942
2.667500	0.745573
2.672500	0.693266
2.677500	0.740014
2.682500	1.081310
2.687500	1.224190
2.692500	1.024510
2.697500	1.117920
2.702500	0.968514
2.707500	0.723705
2.712500	0.961386
2.717500	1.197310
2.722500	1.288350
2.727500	0.760673
2.732500	1.231570
2.737500	0.991102
2.742500	1.034520
2.747500	0.843344
2.752500	0.793600
2.757500	0.976778
2.762500	0.926900
2.767500	0.923554
2.772500	1.242300
2.777500	0.871070
2.782500	0.913623
2.787500	1.365520
2.792500	0.771028
2.797500	0.768274
2.802500	1.215850
2.807500	0.762811
2.812500	0.983660
2.817500	1.202940
2.822500	1.021100
2.827500	0.663580
2.832500	1.057980
2.837500	1.317820
2.842500	1.050550
2.847500	1.395820
2.852500	1.130130
2.857500	1.082870
2.862500	0.992760
2.867500	0.989301
2.872500	0.942997
2.877500	0.982437
2.882500	0.893898
2.887500	0.975644
2.892500	1.099090
2.897500	0.926794
2.902500	0.881622
2.907500	1.338810
2.912500	0.875578
2.917500	0.914131
2.922500	0.745368
2.927500	0.825361
2.932500	1.110440
2.937500	0.696788
2.942500	0.612725
2.947500	0.936327
2.952500	0.852015
2.957500	0.808701
2.962500	0.685078
2.967500	1.325380
2.972500	0.880616
2.977500	1.037240
2.982500	1.232560
2.987500	0.832168
2.992500	1.066360
2.997500	1.023440
3.002500	0.823874
3.007500	0.938442
3.012500	1.208130
3.017500	1.009920
3.022500	1.122720
3.027500	0.887497
3.032500	0.999952
3.037500	1.111660
3.042500	0.764146
3.047500	0.952051
3.052500	1.024850
3.057500	1.399830
3.062500	1.206720
3.067500	0.864502
3.072500	1.123940
3.077500	1.194980
3.082500	0.744443
3.087500	0.742034
3.092500	1.442290
3.097500	0.700388
3.102500	0.992082
3.107500	1.245270
3.112500	0.803177
3.117500	0.909776
3.122500	0.979414
3.127500	0.650857
3.132500	0.901084
3.137500	1.077860
3.142500	0.716287
3.147500	1.106720
3.152500	0.782925
3.157500	1.135200
3.162500	0.884070
3.167500	1.022290
3.172500	1.054210
3.177500	0.875742
3.182500	0.907913
3.187500	0.696205
3.192500	0.867532
3.197500	0.795636
3.202500	0.931093
3.207500	0.756305
3.212500	0.891035
3.217500	0.717447
3.222500	0.715222
3.227500	1.256250
3.232500	0.947738
3.237500	0.708610
3.242500	1.076460
3.247500	1.106680
3.252500	0.969552
3.257500	0.966578
3.262500	0.863933
3.267500	1.093180
3.272500	0.957737
3.277500	1.053590
3.282500	0.984735
3.287500	0.981742
3.292500	1.011390
3.297500	1.073380
3.302500	0.810703
3.307500	0.840584
3.312500	1.224840
3.317500	0.739118
3.322500	0.929128
3.327500	1.054110
3.332500	0.891713
3.337500	1.079550
3.342500	1.234610
3.347500	1.167800
3.352500	0.849638
3.357500	1.254980
3.362500	1.219970
3.367500	1.153970
3.372500	1.026170
3.377500	1.457180
3.382500	0.865546
3.387500	0.832171
3.392500	1.167750
3.397500	0.980480
3.402500	0.977600
3.407500	1.218420
3.412500	1.275590
3.417500	1.271860
3.422500	0.634074
3.427500	0.812861
3.432500	1.140700
3.437500	1.047590
3.442500	0.835637
3.447500	0.922488
3.452500	1.097850
3.457500	0.739645
3.462500	0.944013
3.467500	1.058950
3.472500	0.791930
3.477500	0.906640
3.482500	0.524926
3.487500	1.017760
3.492500	1.275810
3.497500	1.069780
3.502500	1.470350
3.507500	1.092440
3.512500	1.117990
3.517500	0.714627
3.522500	1.111660
3.527500	0.824274
3.532500	0.935313
3.537500	1.073990
3.542500	0.930040
3.547500	0.815006
3.552500	1.008890
3.557500	1.006050
3.562500	0.836025
3.567500	0.750315
3.572500	1.025330
3.577500	1.022470
3.582500	0.799159
3.587500	1.044260
3.592500	0.876928
3.597500	0.683197
3.602500	1.144590
3.607500	1.413180
3.612500	1.192460
3.617500	1.135110
3.622500	0.889416
3.627500	0.913843
3.632500	1.179370
3.637500	0.801905
3.642500	1.066270
3.647500	1.541860
3.652500	0.927887
3.657500	1.216180
3.662500	0.843728
3.667500	1.130670
3.672500	1.022700
3.677500	0.889162
3.682500	0.938911
3.687500	0.962377
3.692500	1.115410
3.697500	0.879569
3.702500	1.109390
3.707500	0.746179
3.712500	0.821154
3.717500	0.895723
3.722500	0.740178
3.727500	0.712739
3.732500	0.964698
3.737500	1.164670
3.742500	0.580780
3.747500	1.158460
3.752500	0.853975
3.757500	1.102200
3.762500	1.224200
3.767500	1.220950
3.772500	1.018900
3.777500	0.941851
3.782500	1.087680
3.787500	1.232740
3.792500	1.278670
3.797500	0.784805
3.802500	1.076270
3.807500	1.049050
3.812500	0.997635
3.817500	0.849410
3.822500	0.798779
3.827500	1.110540
3.832500	1.059490
3.837500	1.080750
3.842500	0.934210
3.847500	0.955675
3.852500	0.786387
3.857500	0.831886
3.862500	1.019390
3.867500	0.922171
3.872500	1.037710
3.877500	1.293800
3.882500	0.703892
3.887500	0.959512
3.892500	0.676937
3.897500	1.024440
3.902500	0.650249
3.907500	0.810733
3.912500	1.224540
3.917500	1.106190
3.922500	0.919479
3.927500	1.192280
3.932500	1.097770
3.937500	1.117800
3.942500	0.910173
3.947500	0.998656
3.952500	1.109330
3.957500	0.903287
3.962500	1.058690
3.967500	1.078490
3.972500	1.232660
3.977500	1.162490
3.982500	0.981180
3.987500	0.934234
3.992500	0.843143
3.997500	1.062360
4.002500	0.816858
4.007500	1.167180
4.012500	0.790824
4.017500	0.876508
4.022500	1.005480
4.027500	1.090200
4.032500	1.000500
4.037500	1.041410
4.042500	1.038840
4.047500	1.014690
4.052500	0.926040
4.057500	1.009690
4.062500	1.007210
4.067500	1.068860
4.072500	0.938292
4.077500	0.999810
4.082500	0.912481
4.087500	1.270120
4.092500	1.203660
4.097500	1.032200
4.102500	0.861577
4.107500	1.111040
4.112500	1.024690
4.117500	1.189090
4.122500	0.853238
4.127500	0.830412
4.132500	1.263320
4.137500	0.764422
4.142500	1.112950
4.147500	0.904664
4.152500	1.128110
4.157500	0.941241
4.162500	0.898156
4.167500	1.079280
4.172500	1.056380
4.177500	0.871451
4.182500	1.111980
4.187500	0.867294
4.192500	0.885348
4.197500	1.144200
4.202500	0.901166
4.207500	1.098810
4.212500	0.916823
4.217500	0.994185
4.222500	0.872812
4.227500	1.226960
4.232500	1.243810
4.237500	0.886341
4.242500	0.884253
4.247500	0.882172
4.252500	1.075680
4.257500	0.819497
4.262500	0.953839
4.267500	1.009870
4.272500	0.988129
4.277500	0.889171
4.282500	1.099230
4.287500	0.942747
4.292500	1.074920
4.297500	0.861764
4.302500	1.127240
4.307500	1.067440
4.312500	0.988901
4.317500	1.062500
4.322500	0.946472
4.327500	1.359770
4.332500	1.168210
4.337500	0.883540
4.342500	0.806485
4.347500	1.160170
4.352500	1.120160
4.357500	0.987208
4.362500	0.817691
4.367500	0.686031
4.372500	1.072940
4.377500	0.996665
4.382500	1.104880
4.387500	0.845145
4.392500	0.971538
4.397500	0.987619
4.402500	0.930634
4.407500	1.201620
4.412500	0.908256
4.417500	1.105570
4.422500	0.994568
4.427500	0.847985
4.432500	1.170100
4.437500	0.916012
4.442500	0.913951
4.447500	0.983418
4.452500	1.123930
4.457500	0.872210
4.462500	0.905777
4.467500	1.027790
4.472500	1.025500
4.477500	1.093780
4.482500	0.968121
4.487500	0.948402
4.492500	0.858672
4.497500	0.926704
4.502500	1.011880
4.507500	1.044450
4.512500	1.076870
4.517500	0.866525
4.522500	0.968364
4.527500	1.207780
4.532500	0.964095
4.537500	0.961972
4.542500	1.096980
4.547500	1.214280
4.552500	1.109230
4.557500	0.936520
4.562500	0.917478
4.567500	1.101950
4.572500	1.167210
4.577500	1.063390
4.582500	0.909487
4.587500	1.327650
4.592500	0.721070
4.597500	0.953760
4.602500	0.851511
4.607500	0.882984
4.612500	1.213550
4.617500	0.995279
4.622500	0.794502
4.627500	0.974466
4.632500	0.972364
4.637500	0.904487
4.642500	0.984589
4.647500	1.129840
4.652500	0.964022
4.657500	1.108690
4.662500	0.959891
4.667500	0.990305
4.672500	0.874788
4.677500	0.905249
4.682500	0.887186
4.687500	1.046260
4.692500	1.044030
4.697500	0.881529
4.702500	0.943631
4.707500	1.181020
4.712500	1.019260
4.717500	1.080670
4.722500	1.062520
4.727500	0.949502
4.732500	0.884330
4.737500	0.740640
4.742500	1.053580
4.747500	1.004290
4.752500	0.970856
4.757500	1.062570
4.762500	0.873224
4.767500	0.949196
4.772500	0.885096
4.777500	0.852254
4.782500	0.726767
4.787500	1.188180
4.792500	0.862326
4.797500	1.152490
4.802500	1.012080
4.807500	0.826348
4.812500	0.916257
4.817500	1.081990
4.822500	1.049330
4.827500	0.880220
4.832500	0.984413
4.837500	0.967265
4.842500	1.116090
4.847500	1.038530
4.852500	1.006360
4.857500	0.989295
4.862500	1.002220
4.867500	0.940451
4.872500	0.938522
4.877500	0.996065
4.882500	0.964354
4.887500	0.977188
4.892500	0.989967
4.897500	1.061670
4.902500	0.971217
4.907500	0.895812
4.912500	1.011230
4.917500	1.053060
4.922500	1.021730
4.927500	1.209020
4.932500	1.017590
4.937500	0.928482
4.942500	0.970039
4.947500	1.069220
4.952500	1.225680
4.957500	1.194430
4.962500	1.019680
4.967500	1.189620
4.972500	1.187230
4.977500	0.999271
4.982500	0.940279
4.987500	0.966831
4.992500	1.050030
4.997500	0.863837

# Sample 3
# Pressure: -0.26816
# Potential Energy per Particle: -1.71687
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.822259
0.932500	0.000000
0.937500	1.609620
0.942500	0.796295
0.947500	0.000000
0.952500	0.000000
0.957500	0.771541
0.962500	0.381773
0.967500	1.889190
0.972500	0.373962
0.977500	1.110440
0.982500	1.099160
0.987500	1.088060
0.992500	1.077130
0.997500	0.355452
1.002500	1.055750
1.007500	2.439020
1.012500	1.724990
1.017500	1.024850
1.022500	1.014850
1.027500	2.009990
1.032500	1.658810
1.037500	0.985716
1.042500	0.325428
1.047500	1.289310
1.052500	1.915640
1.057500	1.581310
1.062500	1.253170
1.067500	1.241460
1.072500	1.844860
1.077500	3.046300
1.082500	0.603644
1.087500	1.794320
1.092500	0.888966
1.097500	1.174510
1.102500	0.872913
1.107500	1.730100
1.112500	2.000340
1.117500	1.416060
1.122500	0.842084
1.127500	0.278211
1.132500	1.378800
1.137500	1.093360
1.142500	1.625720
1.147500	0.000000
1.152500	2.130170
1.157500	0.791929
1.162500	1.308550
1.167500	1.816320
1.172500	1.800860
1.177500	1.530510
1.182500	1.011730
1.187500	1.003230
1.192500	1.492250
1.197500	1.233180
1.202500	0.733767
1.207500	0.970270
1.212500	0.962285
1.217500	1.431600
1.222500	1.893210
1.227500	0.938910
1.232500	0.931308
1.237500	0.692848
1.242500	1.832750
1.247500	0.909046
1.252500	2.479960
1.257500	2.012950
1.262500	1.109470
1.267500	0.660438
1.272500	1.528940
1.277500	0.866853
1.282500	1.720210
1.287500	0.213360
1.292500	0.846849
1.297500	1.050420
1.302500	1.876260
1.307500	0.827530
1.312500	1.231860
1.317500	1.018770
1.322500	1.415510
1.327500	1.404870
1.332500	0.597577
1.337500	0.593118
1.342500	1.177420
1.347500	1.363480
1.352500	1.546760
1.357500	1.535390
1.362500	1.333620
1.367500	0.378253
1.372500	0.563253
1.377500	1.491120
1.382500	1.110270
1.387500	1.837140
1.392500	0.364793
1.397500	1.810940
1.402500	1.618240
1.407500	1.785300
1.412500	0.709072
1.417500	1.056120
1.422500	0.873922
1.427500	0.694248
1.432500	0.172353
1.437500	0.684623
1.442500	0.849856
1.447500	1.181590
1.452500	1.005830
1.457500	0.832454
1.462500	0.826771
1.467500	0.164229
1.472500	0.652464
1.477500	0.810069
1.482500	0.643692
1.487500	1.438590
1.492500	1.428960
1.497500	0.946291
1.502500	0.626669
1.507500	0.311259
1.512500	1.546020
1.517500	1.382270
1.522500	0.762891
1.527500	1.061070
1.532500	0.602374
1.537500	1.047310
1.542500	0.297295
1.547500	0.738441
1.552500	1.614120
1.557500	0.874787
1.562500	2.317860
1.567500	0.863661
1.572500	0.715148
1.577500	0.852746
1.582500	0.988594
1.587500	0.842037
1.592500	1.394600
1.597500	1.524470
1.602500	1.101800
1.607500	1.368690
1.612500	1.088170
1.617500	0.405546
1.622500	1.612200
1.627500	0.934681
1.632500	1.061670
1.637500	1.187100
1.642500	1.179880
1.647500	1.042430
1.652500	1.942740
1.657500	0.643680
1.662500	0.895740
1.667500	0.890376
1.672500	0.632186
1.677500	1.382530
1.682500	1.499260
1.687500	0.745197
1.692500	0.987734
1.697500	0.736443
1.702500	0.732123
1.707500	0.970456
1.712500	0.602998
1.717500	0.599493
1.722500	0.715221
1.727500	1.066630
1.732500	1.178310
1.737500	0.937233
1.742500	0.582414
1.747500	0.926537
1.752500	1.151570
1.757500	0.801521
1.762500	0.796979
1.767500	1.584950
1.772500	1.238300
1.777500	1.119410
1.782500	0.667882
1.787500	1.217610
1.792500	0.550375
1.797500	0.547318
1.802500	0.870857
1.807500	0.757790
1.812500	1.184250
1.817500	1.391880
1.822500	0.851848
1.827500	1.376690
1.832500	1.579830
1.837500	0.628498
1.842500	1.250180
1.847500	0.828950
1.852500	0.618361
1.857500	0.615037
1.862500	1.121520
1.867500	1.216940
1.872500	0.907834
1.877500	2.508350
1.882500	1.097820
1.887500	0.794188
1.892500	1.382500
1.897500	0.884069
1.902500	0.488571
1.907500	1.263630
1.912500	1.063650
1.917500	1.058110
1.922500	1.722450
1.927500	0.856764
1.932500	0.662928
1.937500	0.847943
1.942500	0.656120
1.947500	0.932508
1.952500	0.742190
1.957500	1.292210
1.962500	0.826477
1.967500	1.461830
1.972500	0.454510
1.977500	1.447090
1.982500	0.719898
1.987500	0.895351
1.992500	1.158120
1.997500	1.329610
2.002500	1.587580
2.007500	0.965359
2.012500	0.698595
2.017500	1.390270
2.022500	0.951093
2.027500	0.860371
2.032500	1.112990
2.037500	1.107530
2.042500	0.847780
2.047500	0.674916
2.052500	1.091400
2.057500	0.501278
2.062500	1.080840
2.067500	1.241100
2.072500	0.576390
2.077500	1.065290
2.082500	1.060180
2.087500	1.055110
2.092500	0.646199
2.097500	0.964683
2.102500	0.640067
2.107500	0.955550
2.112500	0.554769
2.117500	0.236637
2.122500	1.020600
2.127500	1.250230
2.132500	1.399920
2.137500	0.774097
2.142500	1.078680
2.147500	0.690214
2.152500	1.221350
2.157500	0.911774
2.162500	1.134450
2.167500	0.677535
2.172500	0.899227
2.177500	1.118880
2.182500	0.965255
2.187500	1.034760
2.192500	1.103620
2.197500	1.098600
2.202500	0.801989
2.207500	1.306410
2.212500	1.083760
2.217500	1.294650
2.222500	1.217230
2.227500	1.069210
2.232500	1.135390
2.237500	1.130320
2.242500	0.843964
2.247500	1.260320
2.252500	1.185020
2.257500	0.902184
2.262500	0.414554
2.267500	1.169400
2.272500	1.369710
2.277500	0.681853
2.282500	1.018300
2.287500	0.608314
2.292500	0.807551
2.297500	0.871043
2.302500	0.800552
2.307500	0.664238
2.312500	0.992054
2.317500	0.987778
2.322500	0.983529
2.327500	0.848734
2.332500	1.040120
2.337500	0.970947
2.342500	0.966806
2.347500	0.705974
2.352500	0.575163
2.357500	0.954543
2.362500	0.760405
2.367500	0.567898
2.372500	0.942511
2.377500	1.063690
2.382500	1.121540
2.387500	0.620470
2.392500	1.112180
2.397500	0.984488
2.402500	1.776960
2.407500	0.915306
2.412500	0.911516
2.417500	1.028780
2.422500	1.084810
2.427500	0.960305
2.432500	1.075910
2.437500	1.488190
2.442500	0.770693
2.447500	0.944674
