# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2592
# Potential Energy per Particle: -1.65804
# r	g(r)
1.882500	0.998016
1.887500	1.290560
1.892500	0.691248
1.897500	0.884069
1.902500	1.661140
1.907500	1.069230
1.912500	1.257040
1.917500	0.769532
1.922500	2.200910
1.927500	0.761568
1.932500	0.947040
1.937500	1.224810
1.942500	1.031050
1.947500	1.119010
1.952500	1.113290
1.957500	1.107610
1.962500	0.550984
1.967500	1.005010
1.972500	0.909020
1.977500	1.175760
1.982500	1.349810
1.987500	1.522100
1.992500	0.712690
1.997500	0.797767
2.002500	0.793789
2.007500	1.316400
2.012500	1.222540
2.017500	0.955813
2.022500	1.210480
2.027500	1.634700
2.032500	0.941757
2.037500	1.022340
2.042500	0.678224
2.047500	0.337458
2.052500	0.923493
2.057500	0.417732
2.062500	1.080840
2.067500	1.075620
2.072500	1.152780
2.077500	0.737510
2.082500	1.060180
2.087500	0.892785
2.092500	0.807749
2.097500	0.803903
2.102500	1.360140
2.107500	1.035180
2.112500	1.426550
2.117500	0.788789
2.122500	0.706569
2.127500	1.406500
2.132500	1.477690
2.137500	0.851506
2.142500	1.309830
2.147500	1.380430
2.152500	1.068680
2.157500	0.835793
2.162500	0.378151
2.167500	0.828098
2.172500	1.124030
2.177500	1.118880
2.182500	1.039510
2.187500	1.108670
2.192500	1.545070
2.197500	0.878883
2.202500	1.020710
2.207500	1.016090
2.212500	1.083760
2.217500	1.150800
2.222500	0.930823
2.227500	1.283050
2.232500	0.567694
2.237500	0.706450
2.242500	1.125280
2.247500	1.330340
2.252500	0.557658
2.257500	0.832786
2.262500	1.105480
2.267500	1.100610
2.272500	0.821828
2.277500	0.954594
2.282500	0.746756
2.287500	1.149040
2.292500	0.740255
2.297500	0.804040
2.302500	0.466989
2.307500	1.328480
2.312500	1.521150
2.317500	0.987778
2.322500	1.114670
2.327500	0.652872
2.332500	1.300150
2.337500	0.841487
2.342500	0.837899
2.347500	1.219410
2.352500	1.405950
2.357500	0.763634
2.362500	1.203970
2.367500	0.694097
2.372500	0.691174
2.377500	1.188830
2.382500	1.059230
2.387500	1.302990
2.392500	1.050390
2.397500	0.615305
2.402500	0.674021
2.407500	0.793265
2.412500	0.911516
2.417500	0.484133
2.422500	0.904006
2.427500	0.900285
2.432500	1.374770
2.437500	0.892914
2.442500	1.304250
2.447500	1.062760
2.452500	0.705620
2.457500	0.878439
2.462500	1.574780
2.467500	0.813245
2.472500	0.694250
2.477500	0.460967
2.482500	1.262560
2.487500	1.200330
2.492500	1.024730
2.497500	0.907228
2.502500	0.847131
2.507500	1.125010
2.512500	0.840401
2.517500	1.060280
2.522500	1.278420
2.527500	1.218000
2.532500	1.488920
2.537500	1.043640
2.542500	1.094250
2.547500	0.871965
2.552500	0.814268
2.557500	1.135520
2.562500	1.131090
2.567500	1.287650
2.572500	0.961987
2.577500	1.064730
2.582500	1.007580
2.587500	1.267820
2.592500	0.999824
2.597500	0.995979
2.602500	1.148810
2.607500	1.404500
2.612500	1.191850
2.617500	0.980816
2.622500	0.771379
2.627500	1.024590
2.632500	0.561388
2.637500	1.321890
2.642500	0.759747
2.647500	1.261470
2.652500	1.055640
2.657500	1.602550
2.662500	0.698484
2.667500	0.944392
2.672500	0.693266
2.677500	0.641345
2.682500	0.835559
2.687500	0.930388
2.692500	1.024510
2.697500	0.874897
2.702500	1.113790
2.707500	1.157930
2.712500	1.249800
2.717500	0.957852
2.722500	0.906620
2.727500	1.141010
2.732500	1.231570
2.737500	1.179880
2.742500	1.034520
2.747500	0.702786
2.752500	0.700235
2.757500	0.930265
2.762500	1.204970
2.767500	0.923554
2.772500	1.196290
2.777500	0.687687
2.782500	0.822261
2.787500	1.001380
2.792500	0.725673
2.797500	1.039430
2.802500	1.080760
2.807500	0.807682
2.812500	0.536542
2.817500	0.668299
2.822500	1.109890
2.827500	1.194440
2.832500	0.925736
2.837500	1.142110
2.842500	0.875460
2.847500	0.785150
2.852500	1.043200
2.857500	0.996237
2.862500	1.079090
2.867500	1.247380
2.872500	1.157310
2.877500	0.982437
2.882500	0.851332
2.887500	1.060480
2.892500	0.718637
2.897500	1.095300
2.902500	1.217480
2.907500	1.087780
2.912500	1.292520
2.917500	0.997234
2.922500	1.325100
2.927500	0.866629
2.932500	1.028190
2.937500	0.778763
2.942500	1.143750
2.947500	0.854908
2.952500	1.136020
2.957500	1.132180
2.962500	0.967168
2.967500	0.963912
2.972500	0.720504
2.977500	0.957448
2.982500	1.391600
2.987500	0.911422
2.992500	0.868884
2.997500	1.141530
3.002500	1.137730
3.007500	0.821137
3.012500	0.896357
3.017500	0.971075
3.022500	1.006580
3.027500	1.003260
3.032500	1.038410
3.037500	0.843330
3.042500	0.802353
3.047500	1.142460
3.052500	0.948934
3.057500	0.794500
3.062500	0.980457
3.067500	1.090020
3.072500	1.161410
3.077500	1.269670
3.082500	0.781665
3.087500	0.816237
3.092500	1.257380
3.097500	0.810975
3.102500	1.212550
3.107500	1.098770
3.112500	0.839685
3.117500	1.018950
3.122500	0.798041
3.127500	0.867809
3.132500	1.081300
3.137500	1.077860
3.142500	0.787915
3.147500	0.714013
3.152500	1.103210
3.157500	0.886872
3.162500	1.237700
3.167500	1.198540
3.172500	0.878505
3.177500	0.630535
3.182500	0.872993
3.187500	1.079120
3.192500	0.971636
3.197500	1.210750
3.202500	1.000060
3.207500	0.825060
3.212500	0.959576
3.217500	1.024920
3.222500	0.613048
3.227500	1.324160
3.232500	1.049280
3.237500	0.978557
3.242500	1.211020
3.247500	1.140220
3.252500	1.103280
3.257500	0.866587
3.262500	0.697792
3.267500	1.060050
3.272500	1.221940
3.277500	1.218210
3.282500	1.214510
3.287500	1.014470
3.292500	0.619883
3.297500	0.650531
3.302500	0.810703
3.307500	1.163890
3.312500	0.966979
3.317500	1.349690
3.322500	0.961167
3.327500	1.661020
3.332500	0.700632
3.337500	1.016050
3.342500	1.076330
3.347500	1.073110
3.352500	1.416060
3.357500	1.066730
3.362500	1.157400
3.367500	0.717332
3.372500	1.119450
3.377500	0.651083
3.382500	0.803721
3.387500	1.202030
3.392500	0.768259
3.397500	1.011120
3.402500	1.496950
3.407500	1.187960
3.412500	0.911137
3.417500	1.392990
3.422500	0.875626
3.427500	1.144030
3.432500	1.080660
3.437500	1.227170
3.442500	0.865481
3.447500	0.892730
3.452500	1.008830
3.457500	1.124260
3.462500	0.826011
3.467500	1.323690
3.472500	1.026580
3.477500	0.818901
3.482500	0.874876
3.487500	0.872369
3.492500	0.869873
3.497500	0.722823
3.502500	0.807252
3.507500	1.092440
3.512500	0.859995
3.517500	1.257740
3.522500	0.712600
3.527500	1.136930
3.532500	1.218740
3.537500	1.215300
3.542500	0.901857
3.547500	1.152250
3.552500	1.317160
3.557500	0.894268
3.562500	1.031100
3.567500	0.750315
3.572500	1.357870
3.577500	1.133010
3.582500	0.936945
3.587500	1.099220
3.592500	0.794716
3.597500	1.038460
3.602500	0.926571
3.607500	1.005530
3.612500	1.084060
3.617500	1.162140
3.622500	0.997223
3.627500	1.209500
3.632500	0.857721
3.637500	1.095940
3.642500	0.986303
3.647500	0.877265
3.652500	0.821843
3.657500	0.793159
3.662500	0.922827
3.667500	0.867723
3.672500	1.022700
3.677500	1.072230
3.682500	0.912830
3.687500	1.248490
3.692500	1.167290
3.697500	1.138270
3.702500	1.212590
3.707500	0.952022
3.712500	0.846815
3.717500	0.793355
3.722500	0.816748
3.727500	0.967288
3.732500	0.812378
3.737500	0.911481
3.742500	1.035300
3.747500	1.007360
3.752500	0.778624
3.757500	0.901804
3.762500	1.074290
3.767500	0.847188
3.772500	0.994052
3.777500	1.065780
3.782500	0.964083
3.787500	1.084810
3.792500	1.254080
3.797500	1.030060
3.802500	0.953968
3.807500	0.927067
3.812500	0.875972
3.817500	0.776604
3.822500	0.871395
3.827500	0.965689
3.832500	1.203960
3.837500	0.792546
3.842500	0.838393
3.847500	1.290160
3.852500	0.929366
3.857500	1.093340
3.862500	0.948267
3.867500	0.993107
3.872500	1.084880
3.877500	1.011520
3.882500	0.633503
3.887500	0.936110
3.892500	1.073760
3.897500	1.257270
3.902500	0.975374
3.907500	1.181350
3.912500	0.947289
3.917500	1.106190
3.922500	0.758570
3.927500	0.940067
3.932500	1.052030
3.937500	0.821238
3.942500	1.228730
3.947500	0.998656
3.952500	0.973492
3.957500	1.016200
3.962500	1.013630
3.967500	1.056020
3.972500	1.277480
3.977500	1.318980
3.982500	0.780484
3.987500	0.956477
3.992500	1.020650
3.997500	1.062360
4.002500	1.148020
4.007500	1.189200
4.012500	1.032460
4.017500	1.007980
4.022500	0.983621
4.027500	1.155610
4.032500	0.869999
4.037500	0.911238
4.042500	1.341840
4.047500	0.906741
4.052500	1.076790
4.057500	0.837828
4.062500	0.900057
4.067500	1.047490
4.072500	0.916967
4.077500	0.659449
4.082500	0.933701
4.087500	1.058430
4.092500	1.013610
4.097500	0.863681
4.102500	1.113750
4.107500	1.111040
4.112500	0.899216
4.117500	0.792728
4.122500	1.061340
4.127500	0.705850
4.132500	1.201180
4.137500	0.785082
4.142500	0.948070
4.147500	0.863543
4.152500	1.148620
4.157500	1.084470
4.162500	0.877743
4.167500	1.160730
4.172500	0.954801
4.177500	0.729587
4.182500	0.950240
4.187500	1.129500
4.192500	0.824984
4.197500	0.802946
4.202500	0.961243
4.207500	1.038870
4.212500	0.916823
4.217500	1.153260
4.222500	0.952159
4.227500	0.949908
4.232500	0.908179
4.237500	1.063610
4.242500	0.687752
4.247500	1.137020
4.252500	0.625848
4.257500	1.073150
4.262500	0.992771
4.267500	1.223490
4.272500	1.220630
4.277500	0.947161
4.282500	1.253510
4.287500	0.769590
4.292500	1.036530
4.297500	0.861764
4.302500	1.222770
4.307500	0.934013
4.312500	1.007920
4.317500	0.891745
4.322500	0.984330
4.327500	0.736543
4.332500	0.942107
4.337500	1.071530
4.342500	1.069060
4.347500	1.085320
4.352500	1.045490
4.357500	1.266610
4.362500	0.984946
4.367500	0.852903
4.372500	1.091440
4.377500	1.181230
4.382500	0.810245
4.387500	1.139110
4.392500	0.806560
4.397500	0.877884
4.402500	1.076620
4.407500	1.183410
4.412500	1.017250
4.417500	0.906201
4.422500	0.940319
4.427500	1.010370
4.432500	1.224110
4.437500	0.933973
4.442500	1.218600
4.447500	1.054940
4.452500	0.856330
4.457500	1.192610
4.462500	0.834736
4.467500	0.992354
4.472500	1.096220
4.477500	0.952643
4.482500	0.897712
4.487500	1.018650
4.492500	0.946292
4.497500	0.944189
4.502500	1.011880
4.507500	0.957412
4.512500	1.198460
4.517500	1.195800
4.522500	1.072120
4.527500	1.052500
4.532500	1.084610
4.537500	1.013510
4.542500	1.165540
4.547500	0.752514
4.552500	1.143360
4.557500	1.191930
4.562500	0.985439
4.567500	1.135860
4.572500	0.998050
4.577500	0.877716
4.582500	0.909487
4.587500	0.890700
4.592500	1.022910
4.597500	0.953760
4.602500	0.968385
4.607500	0.966284
4.612500	1.163680
4.617500	1.078220
4.622500	1.142100
4.627500	0.924917
4.632500	1.038290
4.637500	0.772925
4.642500	1.083050
4.647500	1.097090
4.652500	1.029380
4.657500	0.847823
4.662500	1.024970
4.667500	0.795491
4.672500	1.020590
4.677500	0.775928
4.682500	0.838794
4.687500	0.885294
4.692500	1.044030
4.697500	1.041810
4.702500	1.343470
4.707500	0.957587
4.712500	1.003330
4.717500	0.889963
4.722500	1.094240
4.727500	0.648826
4.732500	0.884330
4.737500	1.024290
4.742500	0.990680
4.747500	0.941519
4.752500	1.252720
4.757500	1.093830
4.762500	0.639325
4.767500	0.995878
4.772500	0.854040
4.777500	0.914236
4.782500	1.005100
4.787500	0.925851
4.792500	1.093310
4.797500	1.029560
4.802500	0.996750
4.807500	1.040590
4.812500	1.023150
4.817500	0.929595
4.822500	0.958084
4.827500	0.971277
4.832500	0.832965
4.837500	0.967265
4.842500	0.784281
4.847500	0.948227
4.852500	0.901214
4.857500	1.079230
4.862500	0.972303
4.867500	1.149440
4.872500	1.147080
4.877500	1.248800
4.882500	1.097880
4.887500	0.858741
4.892500	1.063850
4.897500	0.943710
4.902500	0.971217
4.907500	1.233580
4.912500	1.025890
4.917500	1.009180
4.922500	1.050920
4.927500	1.223580
4.932500	0.857680
4.937500	1.030030
4.942500	1.129300
4.947500	0.982528
4.952500	0.951705
4.957500	0.935396
4.962500	0.876065
4.967500	1.103630
4.972500	0.872545
4.977500	0.942169
4.982500	1.168230
4.987500	1.052140
4.992500	0.993275
4.997500	1.104580

# Sample 3
# Pressure: -5.64942
# Potential Energy per Particle: -1.49508
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.486651
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.449024
0.892500	1.332020
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.420140
0.922500	1.246800
0.927500	1.644520
0.932500	0.813465
0.937500	0.402406
0.942500	0.398147
0.947500	0.000000
0.952500	0.389831
0.957500	0.385771
0.962500	1.527090
0.967500	1.133510
0.972500	0.373962
0.977500	1.480580
0.982500	1.465550
0.987500	0.362687
0.992500	1.077130
0.997500	1.421810
1.002500	1.055750
1.007500	1.742150
1.012500	2.069990
1.017500	1.024850
1.022500	1.014850
1.027500	1.674990
1.032500	1.327050
1.037500	0.000000
1.042500	0.976283
1.047500	2.256300
1.052500	1.915640
1.057500	0.632523
1.062500	0.939875
1.067500	1.551820
1.072500	1.229910
1.077500	2.741670
1.082500	1.509110
1.087500	1.495270
1.092500	2.370580
1.097500	0.000000
1.102500	1.454850
1.107500	0.576699
1.112500	1.714580
1.117500	0.849636
1.122500	0.842084
1.127500	1.669260
1.132500	1.378800
1.137500	1.640040
1.142500	1.083810
1.147500	1.611580
1.152500	1.065090
1.157500	1.583860
1.162500	0.785131
1.167500	1.816320
1.172500	1.029060
1.177500	1.020340
1.182500	0.758798
1.187500	0.501614
1.192500	0.497417
1.197500	1.726450
1.202500	1.222940
1.207500	2.668240
1.212500	1.684000
1.217500	2.147390
1.222500	1.419910
1.227500	0.704183
1.232500	1.396960
1.237500	2.078540
1.242500	1.145470
1.247500	1.136310
1.252500	0.901803
1.257500	1.118310
1.262500	0.887573
1.267500	1.320880
1.272500	0.436839
1.277500	1.083570
1.282500	1.075130
1.287500	1.066800
1.292500	1.905410
1.297500	1.680670
1.302500	1.250840
1.307500	0.827530
1.312500	1.026550
1.317500	0.815015
1.322500	1.213300
1.327500	1.806260
1.332500	0.796769
1.337500	1.581650
1.342500	1.569890
1.347500	1.363480
1.352500	1.740100
1.357500	1.343460
1.362500	0.762069
1.367500	0.567380
1.372500	1.126510
1.377500	0.559172
1.382500	0.370090
1.387500	0.734854
1.392500	1.641570
1.397500	0.905469
1.402500	1.258630
1.407500	0.892648
1.412500	0.354536
1.417500	0.704078
1.422500	0.699138
1.427500	0.867811
1.432500	0.689411
1.437500	0.855779
1.442500	1.019830
1.447500	0.337598
1.452500	0.167639
1.457500	0.998944
1.462500	1.322830
1.467500	1.478060
1.472500	0.978696
1.477500	0.648056
1.482500	0.643692
1.487500	1.598430
1.492500	1.270190
1.497500	1.419440
1.502500	0.626669
1.507500	0.778149
1.512500	1.082220
1.517500	1.075100
1.522500	0.915469
1.527500	0.757905
1.532500	1.807120
1.537500	0.897694
1.542500	1.337830
1.547500	1.329190
1.552500	1.173910
1.557500	1.603780
1.562500	1.158930
1.567500	1.151550
1.572500	0.572118
1.577500	1.705490
1.582500	0.847366
1.587500	1.684070
1.592500	1.394600
1.597500	0.692940
1.602500	0.688622
1.607500	0.958083
1.612500	1.224190
1.617500	1.351820
1.622500	1.074800
1.627500	0.267052
1.632500	1.061670
1.637500	1.055200
1.642500	0.917687
1.647500	1.042430
1.652500	0.518065
1.657500	1.287360
1.662500	1.151670
1.667500	1.526360
1.672500	1.390810
1.677500	0.879793
1.682500	1.749140
1.687500	0.496798
1.692500	0.617334
1.697500	1.472890
1.702500	1.342230
1.707500	0.727842
1.712500	0.964797
1.717500	1.079090
1.722500	0.953628
1.727500	0.948115
1.732500	0.942651
1.737500	1.288700
1.742500	0.815379
1.747500	1.042350
1.752500	1.266730
1.757500	0.801521
1.762500	0.910834
1.767500	0.905688
1.772500	1.576020
1.777500	1.231350
1.782500	0.779195
1.787500	0.553459
1.792500	1.430980
1.797500	1.094640
1.802500	1.415140
1.807500	1.515580
1.812500	0.861274
1.817500	0.642406
1.822500	1.064810
1.827500	1.482590
1.832500	0.842577
1.837500	1.361750
1.842500	0.937637
1.847500	0.932569
1.852500	1.236720
1.857500	0.922555
1.862500	1.019560
1.867500	0.811290
1.872500	0.100870
1.877500	1.204010
1.882500	0.798413
1.887500	1.092010
1.892500	0.394999
1.897500	1.669910
1.902500	1.074860
1.907500	1.166430
1.912500	0.773561
1.917500	0.769532
1.922500	0.861226
1.927500	0.666372
1.932500	1.609970
1.937500	0.659511
1.942500	1.312240
1.947500	0.746006
1.952500	0.649417
1.957500	0.923005
1.962500	0.826477
1.967500	1.370470
1.972500	1.272630
1.977500	1.356640
1.982500	1.079850
1.987500	0.537210
1.992500	0.445431
1.997500	1.240970
2.002500	0.617391
2.007500	1.053120
2.012500	1.222540
2.017500	1.216490
2.022500	1.296950
2.027500	0.774334
2.032500	0.856143
2.037500	1.448310
2.042500	0.678224
2.047500	1.434200
2.052500	1.007450
2.057500	1.169650
2.062500	1.163990
2.067500	0.910142
2.072500	0.905756
2.077500	0.901401
2.082500	0.897078
2.087500	0.811623
2.092500	0.888524
2.097500	0.964683
2.102500	1.120120
2.107500	1.035180
2.112500	0.871780
2.117500	0.946546
2.122500	1.177610
2.127500	1.250230
2.132500	0.777731
2.137500	1.238550
2.142500	0.924585
2.147500	1.150360
2.152500	1.145020
2.157500	1.367660
2.162500	0.983192
2.167500	0.978662
2.172500	0.449613
2.177500	1.044290
2.182500	0.891005
2.187500	0.960848
2.192500	0.882896
2.197500	1.391560
2.202500	1.385250
2.207500	0.798360
2.212500	1.011510
2.217500	0.503475
2.222500	0.572814
2.227500	0.641526
2.232500	1.064430
2.237500	0.847740
2.242500	0.984624
2.247500	1.400350
2.252500	1.045610
2.257500	0.902184
2.262500	1.105480
2.267500	1.857280
2.272500	0.684857
2.277500	0.818223
2.282500	0.814643
2.287500	1.013860
2.292500	1.211330
2.297500	1.005050
2.302500	1.000690
2.307500	0.863510
2.312500	1.322740
2.317500	0.856074
2.322500	0.721255
2.327500	1.175170
2.332500	0.780091
2.337500	0.647298
2.342500	1.160170
2.347500	1.476130
2.352500	0.958604
2.357500	0.890906
2.362500	1.013870
2.367500	0.630997
2.372500	0.754009
2.377500	1.001120
2.382500	0.436154
2.387500	0.868658
2.392500	1.050390
2.397500	0.676835
2.402500	0.857845
2.407500	1.159390
2.412500	0.668445
2.417500	0.968266
2.422500	0.723205
2.427500	1.200380
2.432500	0.896588
2.437500	1.250080
2.442500	1.244970
2.447500	1.357970
2.452500	1.352440
