# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2593
# Potential Energy per Particle: -1.658
# r	g(r)
1.882500	1.097820
1.887500	0.794188
1.892500	0.987497
1.897500	0.884069
1.902500	0.586286
1.907500	1.555240
1.912500	1.257040
1.917500	1.250490
1.922500	1.052610
1.927500	0.571176
1.932500	0.662928
1.937500	1.319020
1.942500	0.843583
1.947500	0.559505
1.952500	0.927738
1.957500	0.553803
1.962500	0.642815
1.967500	1.187740
1.972500	0.636314
1.977500	0.723543
1.982500	1.349810
1.987500	1.343030
1.992500	1.336290
1.997500	0.620486
2.002500	0.793789
2.007500	1.316400
2.012500	0.873244
2.017500	1.390270
2.022500	0.778167
2.027500	0.860371
2.032500	1.284210
2.037500	0.511168
2.042500	0.763002
2.047500	0.843645
2.052500	1.343260
2.057500	0.417732
2.062500	0.831418
2.067500	1.075620
2.072500	0.988097
2.077500	0.983347
2.082500	1.060180
2.087500	1.298600
2.092500	1.211620
2.097500	0.964683
2.102500	0.960100
2.107500	1.035180
2.112500	0.792527
2.117500	1.183180
2.122500	0.942092
2.127500	1.172090
2.132500	0.544412
2.137500	0.774097
2.142500	0.847537
2.147500	1.533810
2.152500	0.839680
2.157500	0.835793
2.162500	1.663860
2.167500	1.656200
2.172500	1.348840
2.177500	0.820510
2.182500	0.891005
2.187500	1.034760
2.192500	1.177190
2.197500	1.025360
2.202500	0.656173
2.207500	1.596720
2.212500	0.722505
2.217500	1.078880
2.222500	0.787620
2.227500	0.926649
2.232500	1.135390
2.237500	0.635805
2.242500	0.773633
2.247500	1.120280
2.252500	1.045610
2.257500	0.763387
2.262500	1.036390
2.267500	1.513340
2.272500	0.958799
2.277500	1.022780
2.282500	1.154080
2.287500	0.743495
2.292500	1.009440
2.297500	0.938047
2.302500	1.400970
2.307500	0.929934
2.312500	1.653420
2.317500	0.987778
2.322500	1.442510
2.327500	1.305740
2.332500	0.910106
2.337500	0.970947
2.342500	1.095710
2.347500	0.898513
2.352500	0.830791
2.357500	1.018180
2.362500	0.950506
2.367500	1.009600
2.372500	0.565506
2.377500	0.938551
2.382500	1.183850
2.387500	1.365030
2.392500	0.926819
2.397500	0.984488
2.402500	0.674021
2.407500	1.403470
2.412500	1.033050
2.417500	1.210330
2.422500	0.843739
2.427500	1.560490
2.432500	1.075910
2.437500	0.892914
2.442500	1.185680
2.447500	1.417010
2.452500	1.293640
2.457500	1.698320
2.462500	1.283150
2.467500	0.813245
2.472500	1.851330
2.477500	0.864314
2.482500	1.262560
2.487500	0.628744
2.492500	1.252450
2.497500	1.247440
2.502500	1.242460
2.507500	0.843756
2.512500	1.120530
2.517500	0.948675
2.522500	1.278420
2.527500	1.162640
2.532500	1.102910
2.537500	1.483060
2.542500	0.656548
2.547500	0.871965
2.552500	0.922837
2.557500	1.135520
2.562500	0.700202
2.567500	1.019390
2.572500	1.122320
2.577500	0.905022
2.582500	1.060610
2.587500	0.950866
2.592500	0.631468
2.597500	1.310500
2.602500	1.305470
2.607500	1.092390
2.612500	0.621836
2.617500	0.980816
2.622500	1.337060
2.627500	1.793040
2.632500	1.020710
2.637500	0.965998
2.642500	0.810396
2.647500	0.756880
2.652500	1.407520
2.657500	1.001590
2.662500	0.898051
2.667500	1.491150
2.672500	1.188460
2.677500	0.690680
2.682500	1.228760
2.687500	0.734517
2.692500	0.829364
2.697500	1.069320
2.702500	0.920089
2.707500	1.157930
2.712500	1.009460
2.717500	1.053640
2.722500	1.049770
2.727500	0.760673
2.732500	1.278940
2.737500	0.943907
2.742500	1.269630
2.747500	1.030750
2.752500	0.793600
2.757500	0.558159
2.762500	1.251320
2.767500	1.015910
2.772500	1.564380
2.777500	0.916916
2.782500	0.730899
2.787500	1.137940
2.792500	1.224570
2.797500	0.723082
2.802500	1.441010
2.807500	0.897425
2.812500	1.073080
2.817500	1.514810
2.822500	1.376260
2.827500	0.884774
2.832500	1.190230
2.837500	0.614984
2.842500	0.744141
2.847500	1.134110
2.852500	0.999733
2.857500	1.082870
2.862500	0.949597
2.867500	1.204370
2.872500	0.771543
2.877500	0.768864
2.882500	1.106730
2.887500	1.187740
2.892500	0.887728
2.897500	1.053180
2.902500	1.175500
2.907500	0.711241
2.912500	1.000660
2.917500	0.872580
2.922500	1.035230
2.927500	1.320580
2.932500	0.987058
2.937500	0.737776
2.942500	0.857815
2.947500	0.651358
2.952500	0.892587
2.957500	1.010880
2.962500	0.685078
2.967500	0.923749
2.972500	1.280900
2.977500	0.997342
2.982500	0.596400
2.987500	0.713287
2.992500	0.987368
2.997500	1.259620
3.002500	1.020030
3.007500	1.094850
3.012500	0.545609
3.017500	1.009920
3.022500	0.851721
3.027500	1.080430
3.032500	0.846113
3.037500	0.843330
3.042500	0.993390
3.047500	0.990133
3.052500	1.024850
3.057500	1.286330
3.062500	1.169010
3.067500	1.052440
3.072500	1.011550
3.077500	1.269670
3.082500	0.818887
3.087500	0.890440
3.092500	1.183420
3.097500	1.290190
3.102500	1.102310
3.107500	0.659262
3.112500	1.277780
3.117500	1.018950
3.122500	0.689217
3.127500	0.940126
3.132500	1.045260
3.137500	1.041930
3.142500	1.110240
3.147500	0.928217
3.152500	0.711750
3.157500	1.135200
3.162500	0.848707
3.167500	0.846030
3.172500	0.948785
3.177500	0.910772
3.182500	0.838073
3.187500	1.183550
3.192500	0.936935
3.197500	1.383710
3.202500	1.069030
3.207500	0.756305
3.212500	0.719682
3.217500	0.751611
3.222500	1.157980
3.227500	0.713008
3.232500	1.150830
3.237500	0.978557
3.242500	0.975541
3.247500	0.704253
3.252500	1.002980
3.257500	1.133230
3.262500	0.897161
3.267500	1.060050
3.272500	0.990762
3.277500	0.856043
3.282500	0.984735
3.287500	1.047190
3.292500	0.978762
3.297500	1.236010
3.302500	0.907988
3.307500	1.163890
3.312500	0.838048
3.317500	1.060470
3.322500	0.736895
3.327500	1.086050
3.332500	0.859866
3.337500	1.238310
3.342500	0.728103
3.347500	0.946864
3.352500	0.881106
3.357500	0.815735
3.362500	1.219970
3.367500	1.060400
3.372500	1.088360
3.377500	0.930118
3.382500	1.143760
3.387500	1.078740
3.392500	0.891181
3.397500	0.949840
3.402500	1.038700
3.407500	1.248880
3.412500	1.002250
3.417500	1.271860
3.422500	0.754850
3.427500	1.324660
3.432500	0.960586
3.437500	1.017660
3.442500	1.283300
3.447500	1.011760
3.452500	1.335220
3.457500	0.976331
3.462500	0.619509
3.467500	0.911877
3.472500	0.850591
3.477500	0.906640
3.482500	1.049850
3.487500	1.134080
3.492500	1.014850
3.497500	1.040870
3.502500	0.951404
3.507500	1.034940
3.512500	0.945995
3.517500	0.971893
3.522500	1.111660
3.527500	1.080080
3.532500	0.821942
3.537500	0.876146
3.542500	0.845491
3.547500	1.180350
3.552500	0.980861
3.557500	1.201670
3.562500	1.031100
3.567500	1.083790
3.572500	0.859063
3.577500	0.829029
3.582500	0.881831
3.587500	0.934335
3.592500	0.685100
3.597500	1.065790
3.602500	1.117340
3.607500	1.250120
3.612500	1.029850
3.617500	1.162140
3.622500	0.754656
3.627500	0.913843
3.632500	1.152560
3.637500	0.882095
3.642500	0.826362
3.647500	1.329190
3.652500	0.927887
3.657500	0.819597
3.662500	0.975560
3.667500	1.051790
3.672500	0.812916
3.677500	1.124530
3.682500	1.251880
3.687500	1.222480
3.692500	1.322930
3.697500	0.931309
3.702500	1.238390
3.707500	1.080670
3.712500	0.667188
3.717500	0.946907
3.722500	1.020940
3.727500	0.941833
3.732500	0.964698
3.737500	0.987438
3.742500	0.631283
3.747500	0.931807
3.752500	1.029790
3.757500	0.951904
3.762500	0.974359
3.767500	0.946858
3.772500	0.894647
3.777500	1.189710
3.782500	0.964083
3.787500	0.813610
3.792500	1.131130
3.797500	1.103630
3.802500	1.002890
3.807500	0.902671
3.812500	1.021970
3.817500	0.946486
3.822500	1.040830
3.827500	1.086400
3.832500	1.059490
3.837500	0.936646
3.842500	1.077930
3.847500	0.907891
3.852500	0.881706
3.857500	0.831886
3.862500	0.948267
3.867500	1.134980
3.872500	0.801869
3.877500	1.105610
3.882500	0.891596
3.887500	0.889304
3.892500	0.980392
3.897500	0.768333
3.902500	1.091490
3.907500	0.949715
3.912500	1.062810
3.917500	1.198380
3.922500	0.689609
3.927500	1.169350
3.932500	1.189250
3.937500	0.912486
3.942500	1.001190
3.947500	1.134840
3.952500	0.905574
3.957500	0.971033
3.962500	0.833433
3.967500	0.808865
3.972500	0.874066
3.977500	1.073070
3.982500	1.003480
3.987500	1.089940
3.992500	0.887519
3.997500	1.062360
4.002500	0.993476
4.007500	1.167180
4.012500	1.186240
4.017500	0.810770
4.022500	0.765039
4.027500	0.828553
4.032500	1.022250
4.037500	1.280070
4.042500	0.822415
4.047500	0.841974
4.052500	1.012180
4.057500	1.009690
4.062500	1.114360
4.067500	1.004730
4.072500	0.789018
4.077500	0.957265
4.082500	0.954922
4.087500	0.994924
4.092500	1.098080
4.097500	0.884747
4.102500	1.260840
4.107500	1.090070
4.112500	1.191980
4.117500	1.022200
4.122500	0.790806
4.127500	1.100300
4.132500	1.035500
4.137500	1.115640
4.142500	1.051120
4.147500	1.089710
4.152500	0.840954
4.157500	0.777547
4.162500	0.857331
4.167500	0.997821
4.172500	0.995431
4.177500	1.094380
4.182500	1.091770
4.187500	0.867294
4.192500	0.704254
4.197500	0.802946
4.202500	1.181530
4.207500	0.978938
4.212500	0.976616
4.217500	0.954418
4.222500	0.991832
4.227500	0.870749
4.232500	1.243810
4.237500	1.063610
4.242500	1.002150
4.247500	1.176230
4.252500	1.369040
4.257500	1.014620
4.262500	1.051170
4.267500	0.873923
4.272500	1.259380
4.277500	1.063140
4.282500	0.944950
4.287500	0.846549
4.292500	1.190090
4.297500	0.746862
4.302500	1.146350
4.307500	0.857767
4.312500	0.855779
4.317500	1.100450
4.322500	1.003260
4.327500	1.019830
4.332500	1.168210
4.337500	1.146720
4.342500	0.862752
4.347500	0.935618
4.352500	1.213510
4.357500	0.912702
4.362500	0.910611
4.367500	1.223730
4.372500	0.813955
4.377500	0.978208
4.382500	1.086460
4.387500	0.918636
4.392500	0.586589
4.397500	0.951041
4.402500	1.186100
4.407500	0.964937
4.412500	1.089910
4.417500	0.869953
4.422500	0.940319
4.427500	1.064490
4.432500	0.792069
4.437500	0.969895
4.442500	0.878110
4.447500	0.894017
4.452500	0.892010
4.457500	0.979011
4.462500	0.959058
4.467500	1.063240
4.472500	0.742602
4.477500	0.970284
4.482500	0.792099
4.487500	0.983528
4.492500	0.998864
4.497500	1.101550
4.502500	1.029320
4.507500	1.148890
4.512500	0.903185
4.517500	1.022500
4.522500	1.106700
4.527500	1.104260
4.532500	1.067390
4.537500	0.652767
4.542500	0.857014
4.547500	1.026160
4.552500	0.972708
4.557500	1.106800
4.562500	1.036410
4.567500	0.966330
4.572500	0.795057
4.577500	0.793321
4.582500	1.313700
4.587500	1.025140
4.592500	1.022910
4.597500	0.870097
4.602500	1.018470
4.607500	0.982944
4.612500	0.914318
4.617500	1.177750
4.622500	1.158650
4.627500	0.908401
4.632500	0.873479
4.637500	1.052490
4.642500	1.001000
4.647500	1.015220
4.652500	1.192770
4.657500	1.027170
4.662500	0.862275
4.667500	1.152650
4.672500	1.133980
4.677500	1.131560
4.682500	1.000100
4.687500	1.062350
4.692500	1.076150
4.697500	1.121950
4.702500	0.847668
4.707500	0.845868
4.712500	0.780371
4.717500	0.937639
4.722500	1.014950
4.727500	0.870377
4.732500	1.105410
4.737500	0.992772
4.742500	0.974955
4.747500	1.302430
4.752500	1.002170
4.757500	0.953191
4.762500	1.091530
4.767500	1.198170
4.772500	1.086960
4.777500	0.867749
4.782500	0.943251
4.787500	1.203610
4.792500	1.047110
4.797500	0.968095
4.802500	0.996750
4.807500	0.994678
4.812500	0.946799
4.817500	1.066750
4.822500	0.729969
4.827500	1.016810
4.832500	0.848109
4.837500	1.042830
4.842500	1.025600
4.847500	1.023480
4.852500	0.901214
4.857500	1.019270
4.862500	1.032140
4.867500	1.209150
4.872500	1.102390
4.877500	0.936599
4.882500	1.097880
4.887500	0.903158
4.892500	1.078620
4.897500	1.002690
4.902500	1.030080
4.907500	0.983924
4.912500	1.143130
4.917500	0.950675
4.922500	0.831976
4.927500	0.961387
4.932500	0.886754
4.937500	0.899467
4.942500	1.042430
4.947500	0.953630
4.952500	0.879607
4.957500	1.079300
4.962500	1.163300
4.967500	1.089290
4.972500	1.301670
4.977500	1.113470
4.982500	0.940279
4.987500	1.009490
4.992500	1.007460
4.997500	1.076260

# Sample 3
# Pressure: 3.16395
# Potential Energy per Particle: -2.09358
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.000000
0.932500	0.000000
0.937500	0.000000
0.942500	0.000000
0.947500	0.393956
0.952500	0.000000
0.957500	1.157310
0.962500	0.381773
0.967500	0.377837
0.972500	0.747924
0.977500	0.370146
0.982500	1.099160
0.987500	0.362687
0.992500	1.795210
0.997500	1.777260
1.002500	0.351915
1.007500	0.696862
1.012500	1.724990
1.017500	1.366460
1.022500	1.353130
1.027500	1.339990
1.032500	1.658810
1.037500	0.985716
1.042500	0.976283
1.047500	1.933970
1.052500	2.234910
1.057500	0.000000
1.062500	1.879750
1.067500	1.862180
1.072500	0.614953
1.077500	1.827780
1.082500	2.716400
1.087500	2.691480
1.092500	2.074250
1.097500	2.642650
1.102500	1.454850
1.107500	2.018450
1.112500	2.571870
1.117500	1.416060
1.122500	3.087640
1.127500	1.669260
1.132500	0.827279
1.137500	3.280090
1.142500	1.625720
1.147500	2.954570
1.152500	0.798815
1.157500	1.583860
1.162500	0.785131
1.167500	2.335260
1.172500	1.286330
1.177500	1.785600
1.182500	1.517600
1.187500	2.257260
1.192500	3.233210
1.197500	1.973090
1.202500	1.956710
1.207500	1.940540
1.212500	2.886850
1.217500	1.431600
1.222500	1.893210
1.227500	2.112550
1.232500	0.931308
1.237500	2.078540
1.242500	2.290940
1.247500	0.454523
1.252500	0.225451
1.257500	0.894646
1.262500	1.109470
1.267500	0.660438
1.272500	2.184200
1.277500	1.733710
1.282500	0.860107
1.287500	0.640079
1.292500	2.117120
1.297500	1.890750
1.302500	1.042370
1.307500	1.241290
1.312500	1.642470
1.317500	2.241290
1.322500	0.808864
1.327500	0.802783
1.332500	0.199192
1.337500	1.186240
1.342500	0.588708
1.347500	1.753040
1.352500	1.353410
1.357500	0.959616
1.362500	0.952586
1.367500	0.756506
1.372500	1.126510
1.377500	1.304730
1.382500	0.740179
1.387500	0.734854
1.392500	1.459170
1.397500	0.905469
1.402500	1.258630
1.407500	0.357059
1.412500	1.772680
1.417500	1.760200
1.422500	0.873922
1.427500	1.041370
1.432500	1.378820
1.437500	1.369250
1.442500	0.849856
1.447500	0.843995
1.452500	1.341110
1.457500	2.164380
1.462500	0.826771
1.467500	1.478060
1.472500	0.163116
1.477500	0.486042
1.482500	1.609230
1.487500	1.278740
1.492500	1.746510
1.497500	1.734870
1.502500	1.253340
1.507500	0.933778
1.512500	1.546020
1.517500	1.382270
1.522500	0.457735
1.527500	1.212650
1.532500	0.602374
1.537500	1.047310
1.542500	0.743236
1.547500	1.329190
1.552500	1.173910
1.557500	0.728989
1.562500	1.448660
1.567500	0.431831
1.572500	0.858178
1.577500	1.421240
1.582500	0.423683
1.587500	1.122720
1.592500	0.418379
1.597500	1.108700
1.602500	1.101800
1.607500	0.684345
1.612500	1.088170
1.617500	1.081460
1.622500	1.612200
1.627500	1.335260
1.632500	0.928964
1.637500	1.319000
1.642500	1.310980
1.647500	0.781822
1.652500	0.259033
1.657500	1.029890
1.662500	0.511851
1.667500	1.017570
1.672500	0.885061
1.677500	0.754108
1.682500	0.374816
1.687500	0.745197
1.692500	0.864267
1.697500	0.859183
1.702500	0.732123
1.707500	1.091760
1.712500	0.361799
1.717500	1.438780
1.722500	1.311240
1.727500	1.066630
1.732500	0.824819
1.737500	0.820079
1.742500	0.815379
1.747500	1.158170
1.752500	0.806101
1.757500	0.801521
1.762500	0.910834
1.767500	1.358530
1.772500	0.675439
1.777500	1.343290
1.782500	1.001820
1.787500	0.996226
1.792500	0.550375
1.797500	1.423030
1.802500	1.197430
1.807500	0.324767
1.812500	1.076590
1.817500	1.177740
1.822500	2.023140
1.827500	0.635395
1.832500	1.053220
1.837500	0.942747
1.842500	1.250180
1.847500	0.518094
1.852500	0.721421
1.857500	0.410024
1.862500	1.529350
1.867500	0.709879
1.872500	0.605222
1.877500	0.602003
1.882500	0.998016
1.887500	0.893462
1.892500	1.382500
1.897500	1.375220
1.902500	1.074860
1.907500	0.777622
1.912500	0.580171
1.917500	1.346680
1.922500	0.861226
1.927500	1.142350
1.932500	1.136450
1.937500	0.942158
1.942500	1.874630
1.947500	0.746006
1.952500	0.742190
1.957500	0.553803
1.962500	1.010140
1.967500	1.187740
1.972500	0.999922
1.977500	1.175760
1.982500	1.259820
1.987500	0.805816
1.992500	0.623604
1.997500	0.975049
2.002500	1.146580
2.007500	0.877599
2.012500	0.873244
2.017500	1.303380
2.022500	0.518778
2.027500	1.548670
2.032500	0.342457
2.037500	1.277920
2.042500	1.441230
2.047500	0.928009
2.052500	1.343260
2.057500	0.835464
2.062500	0.831418
2.067500	0.744661
2.072500	0.741073
2.077500	1.229180
2.082500	0.652420
2.087500	0.892785
2.092500	0.646199
2.097500	1.205850
2.102500	1.040110
2.107500	1.114810
2.112500	0.951032
2.117500	0.946546
2.122500	0.785077
2.127500	1.875340
2.132500	0.699958
2.137500	0.774097
2.142500	1.155730
2.147500	0.996975
2.152500	0.916015
2.157500	1.139720
2.162500	0.529411
2.167500	1.129220
2.172500	0.974162
2.177500	1.417240
2.182500	0.816755
2.187500	1.182580
2.192500	1.471490
2.197500	0.952123
2.202500	1.093620
2.207500	0.725782
2.212500	0.939257
2.217500	1.150800
2.222500	1.074030
2.227500	1.140490
2.232500	1.135390
2.237500	1.130320
2.242500	1.125280
2.247500	0.980248
2.252500	0.975901
2.257500	1.179780
2.262500	0.760016
2.267500	0.687880
2.272500	1.027280
2.277500	0.954594
2.282500	1.221960
2.287500	1.486990
2.292500	0.740255
2.297500	1.005050
2.302500	1.134110
2.307500	1.062780
2.312500	0.992054
2.317500	0.921926
2.322500	0.590118
2.327500	1.044600
2.332500	1.040120
2.337500	0.906217
2.342500	1.224620
2.347500	0.962692
2.352500	0.958604
2.357500	0.890906
2.362500	1.394080
2.367500	1.072700
2.372500	1.633690
2.377500	1.001120
2.382500	1.059230
2.387500	1.240940
2.392500	0.803243
2.397500	0.492244
2.402500	0.796570
2.407500	1.037350
2.412500	1.033050
2.417500	1.089300
2.422500	1.145070
2.427500	0.900285
2.432500	1.075910
2.437500	0.952441
2.442500	0.829978
2.447500	0.944674
2.452500	1.352440
